,"0","0","1361","2608","0","0","1363","2607","0","0","1233","2736","0","0","1344","2628","0","0","1198","2773","0","0","1227","2747","0","1297","0","2672","0","0","1296","2677","0","0","1265","2716","0","0","1265","2716","0","0","1297","2671","0","0","1257","2720","0","0","1981","1993","0","0","1177","2803","0","0","1275","2701","0","0","1313","2658","0","1186","2784","0","0","0","1241","2731","0","0","1514","2464","0","0","1310","2666","0","0","1306","2675","0","1230","2740","0","0","0","1261","2722","0","0","1194","2789","0","0","1122","2853","0","0","6606","13294","0","0","6403","13403","0","0","7129","12667","0","0","6890","12946","0","0","6321","13489","0","0","6591","13283","0","0","6704","13111","0","0","6932","12967","0","0","6430","13341","0","0","6404","13411","0","0","6675","13185","0","0","6562","13342","0","0","6970","12988","0","0","6853","13045","0","0","6648","13231","0","0","6597","13181","0","0","6384","13432","0","0","6369","13474","0","0","6576","13255","0","0","6912","12872","0","0","6318","13474","0","0","6672","13243","0","0","6318","13468","0","0","6661","13070","0","0","6894","12981"
,"0","0","1351","2614","0","0","1354","2620","0","0","1245","2734","0","0","1341","2631","0","0","1205","2765","0","0","1229","2747","0","1301","0","2676","0","0","1280","2685","0","0","1269","2708","0","0","1269","2708","0","0","1297","2669","0","0","1254","2725","0","0","1970","2011","0","0","1170","2814","0","0","1273","2704","0","0","1307","2668","0","1188","2789","0","0","0","1250","2727","0","0","1511","2461","0","0","1304","2677","0","0","1311","2662","0","1227","2742","0","0","0","1265","2703","0","0","1196","2790","0","0","1118","2852","0","0","6640","13264","0","0","6448","13393","0","0","7160","12644","0","0","6878","12960","0","0","6321","13486","0","0","6638","13271","0","0","6720","13081","0","0","6946","12956","0","0","6391","13405","0","0","6421","13397","0","0","6677","13160","0","0","6582","13323","0","0","6990","12955","0","0","6854","13048","0","0","6671","13215","0","0","6615","13183","0","0","6417","13414","0","0","6401","13435","0","0","6581","13266","0","0","6892","12874","0","0","6316","13504","0","0","6642","13288","0","0","6304","13499","0","0","6671","13094","0","0","6909","12957"
,"0","0","1345","2628","0","0","1357","2624","0","0","1243","2733","0","0","1337","2626","0","0","1211","2769","0","0","1239","2737","0","1302","0","2667","0","0","1284","2685","0","0","1265","2712","0","0","1264","2708","0","0","1298","2668","0","0","1250","2728","0","0","1972","2008","0","0","1173","2809","0","0","1283","2688","0","0","1298","2670","0","1185","2785","0","0","0","1253","2730","0","0","1505","2463","0","0","1304","2674","0","0","1314","2653","0","1233","2733","0","0","0","1274","2703","0","0","1191","2786","0","0","1134","2844","0","0","6635","13249","0","0","6456","13369","0","0","7140","12670","0","0","6865","12960","0","0","6302","13516","0","0","6633","13263","0","0","6763","13089","0","0","6954","12942","0","0","6348","13448","0","0","6427","13410","0","0","6693","13139","0","0","6565","13340","0","0","6975","12964","0","0","6863","13043","0","0","6671","13209","0","0","6621","13200","0","0","6428","13398","0","0","6436","13422","0","0","6553","13319","0","0","6888","12888","0","0","6281","13507","0","0","6662","13257","0","0","6289","13525","0","0","6659","13118","0","0","6936","12961"
,"0","0","1347","2629","0","0","1359","2606","0","0","1245","2737","0","0","1344","2631","0","0","1212","2763","0","0","1241","2739","0","1307","0","2674","0","0","1288","2687","0","0","1267","2693","0","0","1264","2714","0","0","1296","2678","0","0","1250","2720","0","0","1960","2010","0","0","1178","2799","0","0","1285","2684","0","0","1305","2672","0","1186","2789","0","0","0","1242","2734","0","0","1498","2481","0","0","1313","2669","0","0","1316","2663","0","1239","2734","0","0","0","1281","2697","0","0","1189","2791","0","0","1136","2841","0","0","6646","13242","0","0","6486","13369","0","0","7133","12687","0","0","6860","12975","0","0","6275","13528","0","0","6657","13255","0","0","6791","13035","0","0","6975","12937","0","0","6344","13469","0","0","6457","13364","0","0","6716","13124","0","0","6545","13386","0","0","7012","12939","0","0","6851","13061","0","0","6685","13210","0","0","6580","13252","0","0","6484","13369","0","0","6473","13381","0","0","6526","13320","0","0","6885","12911","0","0","6301","13535","0","0","6669","13258","0","0","6285","13513","0","0","6642","13078","0","0","6946","12940"
,"0","0","1346","2635","0","0","1352","2618","0","0","1250","2729","0","0","1348","2626","0","0","1208","2766","0","0","1240","2729","0","1302","0","2671","0","0","1288","2679","0","0","1259","2713","0","0","1264","2716","0","0","1299","2673","0","0","1256","2723","0","0","1948","2016","0","0","1177","2790","0","0","1286","2690","0","0","1298","2680","0","1177","2791","0","0","0","1243","2737","0","0","1489","2483","0","0","1306","2661","0","0","1318","2664","0","1245","2734","0","0","0","1283","2696","0","0","1183","2796","0","0","1141","2825","0","0","6680","13213","0","0","6504","13353","0","0","7121","12721","0","0","6878","12986","0","0","6279","13526","0","0","6679","13245","0","0","6827","13014","0","0","6970","12929","0","0","6325","13487","0","0","6465","13372","0","0","6756","13112","0","0","6539","13376","0","0","7002","12946","0","0","6863","13045","0","0","6706","13198","0","0","6528","13318","0","0","6498","13361","0","0","6485","13382","0","0","6527","13334","0","0","6873","12922","0","0","6293","13557","0","0","6709","13231","0","0","6256","13575","0","0","6644","13129","0","0","6954","12944"
,"0","0","1340","2634","0","0","1341","2634","0","0","1255","2722","0","0","1352","2621","0","0","1202","2769","0","0","1241","2741","0","1309","0","2663","0","0","1298","2684","0","0","1256","2721","0","0","1263","2715","0","0","1298","2681","0","0","1264","2717","0","0","1951","2024","0","0","1180","2799","0","0","1283","2690","0","0","1303","2668","0","1188","2793","0","0","0","1240","2739","0","0","1490","2489","0","0","1317","2662","0","0","1321","2661","0","1234","2746","0","0","0","1284","2686","0","0","1190","2790","0","0","1141","2832","0","0","6746","13161","0","0","6525","13338","0","0","7087","12757","0","0","6881","12970","0","0","6328","13513","0","0","6672","13244","0","0","6847","12985","0","0","6979","12945","0","0","6330","13512","0","0","6456","13357","0","0","6748","13114","0","0","6534","13392","0","0","6991","12957","0","0","6878","13034","0","0","6727","13158","0","0","6512","13342","0","0","6530","13325","0","0","6482","13405","0","0","6553","13315","0","0","6882","12908","0","0","6298","13538","0","0","6702","13235","0","0","6237","13583","0","0","6641","13116","0","0","6957","12943"
,"0","0","1330","2631","0","0","1343","2626","0","0","1251","2734","0","0","1347","2627","0","0","1197","2775","0","0","1243","2733","0","1311","0","2664","0","0","1294","2681","0","0","1249","2721","0","0","1264","2717","0","0","1302","2675","0","0","1267","2710","0","0","1948","2025","0","0","1178","2808","0","0","1277","2696","0","0","1303","2678","0","1177","2795","0","0","0","1230","2750","0","0","1492","2485","0","0","1312","2657","0","0","1312","2662","0","1233","2737","0","0","0","1288","2691","0","0","1197","2786","0","0","1130","2842","0","0","6766","13144","0","0","6552","13341","0","0","7082","12758","0","0","6884","12971","0","0","6330","13508","0","0","6703","13200","0","0","6874","12977","0","0","6980","12939","0","0","6337","13521","0","0","6479","13388","0","0","6752","13132","0","0","6548","13389","0","0","6995","12950","0","0","6924","13007","0","0","6742","13181","0","0","6477","13391","0","0","6543","13293","0","0","6498","13382","0","0","6561","13327","0","0","6852","12955","0","0","6275","13571","0","0","6710","13233","0","0","6216","13615","0","0","6633","13170","0","0","6957","12949"
,"0","0","1325","2643","0","0","1344","2629","0","0","1248","2729","0","0","1353","2615","0","0","1202","2775","0","0","1244","2738","0","1314","0","2664","0","0","1290","2686","0","0","1255","2722","0","0","1248","2729","0","0","1301","2671","0","0","1258","2712","0","0","1947","2021","0","0","1179","2797","0","0","1274","2701","0","0","1297","2674","0","1170","2801","0","0","0","1237","2733","0","0","1493","2483","0","0","1310","2671","0","0","1310","2667","0","1221","2745","0","0","0","1289","2694","0","0","1190","2784","0","0","1132","2842","0","0","6803","13113","0","0","6548","13314","0","0","7037","12806","0","0","6865","12983","0","0","6357","13491","0","0","6686","13234","0","0","6914","12966","0","0","6977","12924","0","0","6295","13527","0","0","6461","13410","0","0","6724","13142","0","0","6558","13364","0","0","6991","12963","0","0","6964","12960","0","0","6743","13165","0","0","6466","13407","0","0","6599","13283","0","0","6508","13349","0","0","6609","13286","0","0","6857","12932","0","0","6240","13609","0","0","6722","13226","0","0","6168","13672","0","0","6609","13176","0","0","6965","12947"
,"0","0","1338","2634","0","0","1349","2625","0","0","1225","2752","0","0","1346","2631","0","0","1194","2779","0","0","1248","2731","0","1319","0","2663","0","0","1291","2683","0","0","1248","2726","0","0","1254","2727","0","0","1305","2672","0","0","1258","2714","0","0","1943","2037","0","0","1169","2803","0","0","1276","2700","0","0","1290","2676","0","1164","2815","0","0","0","1234","2737","0","0","1489","2483","0","0","1299","2671","0","0","1312","2661","0","1223","2748","0","0","0","1288","2689","0","0","1203","2780","0","0","1125","2847","0","0","6819","13117","0","0","6587","13304","0","0","7071","12779","0","0","6832","13049","0","0","6383","13459","0","0","6694","13232","0","0","6936","12958","0","0","6972","12961","0","0","6299","13556","0","0","6452","13432","0","0","6743","13133","0","0","6606","13336","0","0","6985","12975","0","0","6957","12956","0","0","6758","13168","0","0","6492","13392","0","0","6638","13258","0","0","6509","13373","0","0","6648","13249","0","0","6822","13003","0","0","6228","13618","0","0","6723","13219","0","0","6159","13687","0","0","6584","13238","0","0","6979","12934"
,"0","0","1338","2635","0","0","1348","2621","0","0","1223","2757","0","0","1353","2622","0","0","1191","2787","0","0","1246","2729","0","1317","0","2662","0","0","1296","2685","0","0","1249","2729","0","0","1254","2725","0","0","1303","2673","0","0","1263","2720","0","0","1937","2041","0","0","1173","2808","0","0","1276","2693","0","0","1290","2680","0","1166","2806","0","0","0","1243","2735","0","0","1484","2490","0","0","1299","2682","0","0","1310","2658","0","1219","2751","0","0","0","1292","2686","0","0","1216","2767","0","0","1120","2855","0","0","6864","13054","0","0","6618","13292","0","0","7081","12781","0","0","6828","13060","0","0","6400","13432","0","0","6700","13227","0","0","6951","12927","0","0","6985","12951","0","0","6277","13576","0","0","6439","13448","0","0","6764","13122","0","0","6635","13301","0","0","6983","12968","0","0","6990","12947","0","0","6728","13188","0","0","6483","13394","0","0","6643","13243","0","0","6527","13377","0","0","6658","13245","0","0","6779","13043","0","0","6228","13637","0","0","6715","13235","0","0","6141","13723","0","0","6532","13265","0","0","6975","12956"
,"0","0","1328","2653","0","0","1345","2627","0","0","1225","2754","0","0","1357","2617","0","0","1191","2786","0","0","1241","2739","0","1315","0","2656","0","0","1289","2678","0","0","1250","2720","0","0","1249","2732","0","0","1303","2677","0","0","1259","2715","0","0","1923","2046","0","0","1169","2817","0","0","1284","2685","0","0","1284","2688","0","1160","2813","0","0","0","1240","2739","0","0","1489","2488","0","0","1296","2679","0","0","1311","2666","0","1212","2755","0","0","0","1292","2689","0","0","1217","2755","0","0","1121","2853","0","0","6900","13017","0","0","6652","13245","0","0","7092","12779","0","0","6849","13045","0","0","6387","13475","0","0","6732","13198","0","0","6969","12916","0","0","7032","12912","0","0","6281","13598","0","0","6427","13455","0","0","6762","13141","0","0","6653","13282","0","0","6995","12964","0","0","6995","12947","0","0","6741","13194","0","0","6487","13386","0","0","6658","13244","0","0","6551","13361","0","0","6649","13258","0","0","6761","13060","0","0","6249","13622","0","0","6744","13201","0","0","6156","13691","0","0","6527","13332","0","0","6977","12954"
,"0","0","1321","2651","0","0","1340","2637","0","0","1224","2755","0","0","1358","2612","0","0","1191","2787","0","0","1250","2728","0","1312","0","2656","0","0","1287","2685","0","0","1256","2720","0","0","1258","2726","0","0","1304","2677","0","0","1259","2722","0","0","1926","2051","0","0","1161","2820","0","0","1286","2690","0","0","1281","2693","0","1162","2812","0","0","0","1242","2729","0","0","1487","2493","0","0","1297","2678","0","0","1313","2670","0","1210","2743","0","0","0","1282","2698","0","0","1224","2756","0","0","1124","2858","0","0","6928","13016","0","0","6689","13210","0","0","7081","12786","0","0","6825","13076","0","0","6402","13481","0","0","6733","13200","0","0","6994","12904","0","0","7040","12909","0","0","6278","13600","0","0","6451","13447","0","0","6760","13153","0","0","6681","13274","0","0","7007","12952","0","0","7013","12923","0","0","6735","13200","0","0","6506","13401","0","0","6666","13223","0","0","6542","13388","0","0","6656","13252","0","0","6732","13112","0","0","6271","13605","0","0","6749","13200","0","0","6178","13692","0","0","6470","13368","0","0","6993","12931"
,"0","0","1321","2650","0","0","1332","2643","0","0","1221","2757","0","0","1356","2615","0","0","1179","2799","0","0","1245","2731","0","1312","0","2665","0","0","1286","2689","0","0","1258","2716","0","0","1253","2727","0","0","1303","2674","0","0","1254","2727","0","0","1923","2046","0","0","1157","2818","0","0","1286","2687","0","0","1277","2705","0","1158","2807","0","0","0","1246","2731","0","0","1474","2498","0","0","1298","2680","0","0","1309","2669","0","1203","2763","0","0","0","1280","2697","0","0","1226","2751","0","0","1127","2850","0","0","6947","12991","0","0","6703","13223","0","0","7079","12793","0","0","6858","13067","0","0","6408","13485","0","0","6723","13200","0","0","6993","12922","0","0","7041","12911","0","0","6288","13592","0","0","6458","13434","0","0","6749","13153","0","0","6679","13270","0","0","7009","12941","0","0","7026","12923","0","0","6761","13179","0","0","6554","13359","0","0","6691","13208","0","0","6540","13381","0","0","6666","13256","0","0","6712","13132","0","0","6257","13642","0","0","6768","13181","0","0","6203","13660","0","0","6451","13389","0","0","6991","12925"
