,"0","1830","0","2138","0","1695","0","2278","0","1766","0","2197","3415","0","0","567","2918","0","0","1062","0","1842","0","2123","0","1732","0","2231","0","1737","0","2231","0","1756","1","2198","0","1769","0","2182","0","1741","0","2216","0","1742","0","2221","0","1705","0","2250","0","1826","0","2130","0","1779","0","2187","0","1733","0","2233","0","1877","0","2091","0","1754","0","2196","0","1717","0","2245","0","1771","0","2189","0","1738","0","2228","0","1660","0","2296","2935","0","0","1039","0","1719","0","2243","0","1701","0","2265","2758","0","0","1218","2942","0","0","1029","0","1733","0","2223","2926","0","1","1047","2829","0","0","1144","2899","1","1","1067","2899","0","0","1072","2872","0","0","1085","0","1715","0","2253","2876","0","0","1089","2954","0","0","1017","3001","0","0","962","0","1635","0","2330","2966","0","0","1008","2867","0","0","1113","2938","0","0","1034","2899","1","1","1057","2931","0","0","1028","2818","0","0","1144","2926","0","0","1043","2856","0","0","1113","2883","0","0","1080","2964","0","0","1014","2955","0","0","1014","2940","0","0","1026"
,"0","1822","0","2130","0","1680","0","2270","0","1763","0","2195","3402","0","0","569","2906","0","0","1064","0","1839","0","2128","0","1735","0","2225","0","1727","0","2231","0","1757","1","2196","0","1776","0","2181","0","1743","0","2226","0","1735","0","2217","0","1712","0","2246","0","1839","0","2119","0","1771","0","2181","0","1720","0","2245","0","1871","0","2094","0","1752","0","2191","0","1705","0","2245","0","1769","0","2186","0","1739","0","2234","0","1660","0","2299","2938","0","0","1043","0","1712","0","2246","0","1695","0","2261","2760","0","0","1213","2940","0","0","1031","0","1737","0","2230","2928","0","1","1046","2833","0","0","1146","2908","1","1","1059","2909","0","0","1071","2871","0","0","1088","0","1719","0","2250","2886","0","0","1085","2948","0","0","1020","3001","0","0","971","0","1640","0","2331","2955","0","0","1008","2855","0","0","1109","2939","0","0","1037","2904","1","1","1064","2931","0","0","1040","2817","0","0","1145","2929","0","0","1048","2844","0","0","1123","2889","0","0","1080","2944","0","0","1026","2967","0","0","1010","2936","0","0","1025"
,"0","1824","0","2134","0","1690","0","2280","0","1761","0","2192","3410","0","0","564","2892","0","0","1084","0","1835","0","2122","0","1735","0","2226","0","1731","0","2233","0","1760","1","2206","0","1784","0","2185","0","1738","0","2224","0","1724","0","2227","0","1715","0","2245","0","1829","0","2127","0","1782","0","2176","0","1727","0","2245","0","1880","0","2086","0","1756","0","2189","0","1701","0","2252","0","1767","0","2189","0","1733","0","2234","0","1663","0","2293","2928","0","0","1049","0","1720","0","2248","0","1694","0","2271","2759","0","0","1212","2927","0","0","1043","0","1739","0","2214","2933","0","1","1032","2832","0","0","1137","2908","1","1","1061","2905","0","0","1070","2869","0","0","1096","0","1711","0","2249","2874","0","0","1085","2945","0","0","1020","3008","0","0","968","0","1637","0","2320","2964","0","0","1005","2848","0","0","1111","2942","0","0","1029","2912","1","1","1058","2933","0","0","1035","2820","0","0","1143","2926","0","0","1048","2844","0","0","1128","2885","0","0","1087","2952","0","0","1015","2948","0","0","1018","2954","0","0","1024"
,"0","1826","0","2134","0","1684","0","2272","0","1775","0","2185","3415","0","0","566","2888","0","0","1085","0","1839","0","2119","0","1731","0","2233","0","1726","0","2236","0","1751","1","2208","0","1773","0","2183","0","1736","0","2225","0","1723","0","2227","0","1711","0","2255","0","1832","0","2129","0","1784","0","2181","0","1725","0","2249","0","1873","0","2085","0","1754","0","2197","0","1707","0","2254","0","1775","0","2187","0","1734","0","2235","0","1662","0","2298","2925","0","0","1048","0","1710","0","2253","0","1696","0","2269","2752","0","0","1219","2938","0","0","1038","0","1724","0","2227","2927","0","1","1041","2840","0","0","1129","2919","1","1","1057","2900","0","0","1075","2877","0","0","1091","0","1716","0","2252","2889","0","0","1083","2940","0","0","1024","3002","0","0","968","0","1641","0","2325","2956","0","0","1011","2861","0","0","1114","2951","0","0","1018","2921","1","1","1055","2930","0","0","1038","2827","0","0","1145","2924","0","0","1048","2841","0","0","1135","2886","0","0","1088","2958","0","0","1012","2948","0","0","1025","2953","0","0","1017"
,"0","1832","0","2131","0","1686","0","2275","0","1773","0","2192","3415","0","0","561","2888","0","0","1092","0","1829","0","2122","0","1738","0","2228","0","1722","0","2242","0","1752","1","2201","0","1769","0","2189","0","1722","0","2223","0","1730","0","2242","0","1701","0","2251","0","1835","0","2129","0","1774","0","2192","0","1717","0","2247","0","1885","0","2084","0","1759","0","2205","0","1703","0","2262","0","1769","0","2194","0","1736","0","2231","0","1668","0","2290","2924","0","0","1055","0","1722","0","2244","0","1696","0","2264","2754","0","0","1219","2931","0","0","1027","0","1729","0","2229","2927","0","1","1040","2841","0","0","1132","2908","1","1","1058","2901","0","0","1069","2892","0","0","1080","0","1719","0","2248","2881","0","0","1094","2951","0","0","1025","2992","0","0","976","0","1632","0","2327","2953","0","0","1008","2849","0","0","1124","2949","0","0","1025","2923","1","1","1049","2937","0","0","1028","2828","0","0","1143","2931","0","0","1051","2830","0","0","1138","2876","0","0","1082","2957","0","0","1011","2941","0","0","1021","2962","0","0","1007"
,"0","1824","0","2141","0","1686","0","2274","0","1772","0","2182","3416","0","0","565","2876","0","0","1098","0","1848","0","2132","0","1739","0","2223","0","1721","0","2238","0","1750","1","2209","0","1767","0","2191","0","1730","0","2229","0","1732","0","2224","0","1714","0","2251","0","1822","0","2117","0","1772","0","2183","0","1714","0","2250","0","1869","0","2089","0","1753","0","2208","0","1702","0","2260","0","1771","0","2187","0","1729","0","2232","0","1665","0","2289","2929","0","0","1059","0","1722","0","2238","0","1699","0","2266","2758","0","0","1224","2931","0","0","1026","0","1729","0","2225","2919","0","1","1050","2831","0","0","1136","2919","1","2","1047","2901","0","0","1071","2889","0","0","1076","0","1719","0","2252","2878","0","0","1086","2954","0","0","1012","2992","0","0","971","0","1640","0","2329","2968","0","0","1003","2847","0","0","1121","2938","0","0","1030","2919","1","0","1041","2943","0","0","1027","2828","0","0","1139","2939","0","0","1042","2833","0","0","1132","2876","0","0","1095","2940","0","0","1019","2939","0","0","1021","2953","0","0","1017"
,"0","1811","0","2138","0","1688","0","2268","0","1773","0","2195","3411","0","0","564","2878","0","0","1102","0","1844","0","2124","0","1732","0","2220","0","1724","0","2231","0","1746","1","2212","0","1766","0","2188","0","1724","0","2238","0","1730","0","2216","0","1708","0","2249","0","1821","0","2131","0","1777","0","2182","0","1706","0","2248","0","1878","0","2080","0","1752","0","2208","0","1706","0","2252","0","1769","0","2196","0","1729","0","2235","0","1666","0","2298","2924","0","0","1050","0","1721","0","2245","0","1706","0","2266","2742","0","0","1227","2938","0","0","1035","0","1728","0","2225","2921","0","1","1047","2842","0","0","1126","2911","1","1","1054","2913","0","0","1067","2896","0","0","1072","0","1708","0","2245","2882","0","0","1091","2963","0","0","1005","2992","0","0","971","0","1641","0","2325","2961","0","0","1011","2850","0","0","1117","2930","0","0","1034","2914","1","0","1051","2942","0","0","1025","2817","0","0","1149","2936","0","0","1030","2835","0","0","1134","2877","0","0","1088","2949","0","0","1011","2950","0","0","1025","2963","0","0","1011"
,"0","1820","0","2142","0","1693","0","2266","0","1756","0","2195","3421","0","0","555","2878","0","0","1106","0","1842","0","2113","0","1744","0","2226","0","1729","0","2241","0","1751","2","2209","0","1768","0","2194","0","1720","0","2219","0","1738","0","2221","0","1704","0","2258","0","1829","0","2124","0","1768","0","2186","0","1710","0","2252","0","1876","0","2080","0","1747","0","2210","0","1715","0","2255","0","1764","0","2196","0","1732","0","2234","0","1660","0","2299","2925","0","0","1048","0","1718","0","2235","0","1706","0","2254","2755","0","0","1216","2943","0","0","1026","0","1735","0","2226","2906","0","1","1065","2846","0","0","1121","2916","1","1","1054","2901","0","0","1065","2896","0","0","1070","0","1717","0","2244","2873","0","0","1096","2973","0","0","997","2999","0","0","970","0","1646","0","2319","2959","0","0","1015","2856","0","0","1120","2925","0","0","1038","2912","1","0","1057","2939","0","0","1024","2816","0","0","1159","2940","0","0","1041","2830","0","0","1136","2866","0","0","1094","2961","0","0","1012","2955","0","0","1019","2953","0","0","1016"
,"0","1826","0","2132","0","1701","0","2269","0","1769","0","2193","3416","0","0","556","2870","0","0","1101","0","1834","0","2128","0","1750","0","2227","0","1726","0","2221","0","1752","2","2205","0","1763","0","2191","0","1727","0","2236","0","1738","0","2224","0","1685","0","2269","0","1824","0","2133","0","1770","0","2181","0","1709","0","2251","0","1874","0","2084","0","1751","0","2208","0","1713","0","2247","0","1763","0","2199","0","1737","0","2236","0","1657","0","2305","2921","0","0","1063","0","1724","0","2239","0","1700","0","2258","2771","0","0","1198","2946","0","0","1029","0","1728","0","2216","2909","0","1","1066","2856","0","0","1116","2913","1","1","1052","2900","0","0","1068","2898","0","0","1071","0","1726","0","2232","2869","0","0","1107","2972","0","0","1003","2994","0","0","976","0","1646","0","2330","2952","0","0","1007","2846","0","0","1125","2935","0","0","1040","2897","1","0","1064","2940","0","0","1025","2815","0","0","1154","2936","0","0","1043","2817","0","0","1153","2871","0","0","1095","2953","0","0","1014","2957","0","0","1018","2952","0","0","1017"
,"0","1824","0","2145","0","1693","0","2269","0","1756","0","2204","3409","0","0","564","2868","0","0","1105","0","1836","0","2122","0","1733","0","2227","0","1736","0","2227","0","1752","2","2212","0","1765","0","2193","0","1724","0","2235","0","1743","0","2221","0","1694","0","2263","0","1837","0","2119","0","1771","0","2176","0","1707","0","2253","0","1877","0","2077","0","1750","0","2199","0","1715","0","2242","0","1770","0","2198","0","1735","0","2233","0","1647","0","2312","2907","0","0","1074","0","1726","0","2237","0","1699","0","2256","2779","0","0","1197","2952","0","0","1022","0","1738","0","2216","2906","0","1","1060","2846","0","0","1112","2922","1","1","1038","2901","0","0","1068","2890","0","0","1077","0","1732","0","2239","2869","0","0","1102","2964","0","0","1003","2995","0","0","980","0","1646","0","2319","2951","0","0","1011","2845","0","0","1126","2931","0","0","1039","2907","1","0","1064","2947","0","0","1029","2815","0","0","1160","2947","0","0","1027","2822","0","0","1154","2862","0","0","1101","2957","0","0","1013","2951","0","0","1018","2957","0","0","1019"
,"0","1823","0","2124","0","1688","0","2274","0","1761","0","2188","3404","0","0","567","2863","0","0","1105","0","1824","0","2127","0","1738","0","2228","0","1734","0","2232","0","1736","3","2213","0","1768","0","2184","0","1709","0","2237","0","1754","0","2212","0","1695","0","2268","0","1829","0","2130","0","1792","0","2177","0","1711","0","2261","0","1890","0","2084","0","1757","0","2208","0","1720","0","2239","0","1767","0","2190","0","1737","0","2229","0","1639","0","2318","2895","0","0","1071","0","1725","0","2252","0","1711","0","2249","2776","0","0","1197","2941","0","0","1017","0","1735","0","2218","2910","0","1","1068","2863","0","0","1105","2926","1","1","1028","2898","0","0","1070","2890","0","0","1078","0","1718","0","2238","2869","0","0","1103","2953","0","0","1019","2982","0","0","980","0","1638","0","2324","2951","0","0","1013","2842","0","0","1125","2929","0","0","1041","2907","1","0","1069","2950","0","0","1019","2817","0","0","1158","2947","0","0","1029","2811","0","0","1153","2864","0","0","1101","2952","0","0","1012","2945","0","0","1015","2952","0","0","1014"
,"0","1822","0","2127","0","1688","0","2268","0","1767","0","2195","3411","0","0","570","2863","0","0","1102","0","1831","0","2135","0","1741","0","2226","0","1732","0","2226","0","1754","1","2212","0","1773","0","2189","0","1719","0","2242","0","1743","0","2215","0","1692","0","2278","0","1822","0","2126","0","1785","0","2184","0","1710","0","2251","0","1887","0","2092","0","1761","0","2193","0","1720","0","2239","0","1771","0","2196","0","1729","0","2234","0","1640","0","2323","2898","0","0","1081","0","1718","0","2240","0","1702","0","2253","2783","0","0","1192","2934","0","0","1035","0","1732","0","2213","2902","0","0","1071","2852","0","0","1113","2927","1","0","1034","2901","0","0","1074","2903","0","0","1071","0","1721","0","2243","2870","0","0","1104","2950","0","0","1022","2986","0","0","981","0","1645","0","2319","2961","0","0","1012","2836","0","0","1131","2935","0","0","1038","2904","1","0","1070","2950","0","0","1024","2811","0","0","1151","2962","0","0","1020","2816","0","0","1159","2865","0","0","1105","2947","0","0","1018","2950","0","0","1024","2947","0","0","1018"
,"0","1832","0","2129","0","1681","0","2268","0","1772","0","2184","3416","0","0","567","2860","0","0","1108","0","1821","0","2134","0","1729","0","2228","0","1742","0","2229","0","1759","1","2215","0","1777","0","2187","0","1726","0","2238","0","1744","0","2221","0","1695","0","2269","0","1826","0","2121","0","1781","0","2183","0","1715","0","2261","0","1879","0","2093","0","1760","0","2208","0","1710","0","2245","0","1765","0","2199","0","1736","0","2226","0","1640","0","2319","2906","0","0","1076","0","1731","0","2246","0","1709","0","2256","2782","0","0","1193","2940","0","0","1032","0","1732","0","2224","2907","0","0","1065","2850","0","0","1112","2934","1","0","1037","2901","0","0","1076","2898","0","0","1070","0","1724","0","2243","2865","0","0","1104","2949","0","0","1015","2983","0","0","981","0","1636","0","2327","2962","0","0","1008","2841","0","0","1131","2928","0","0","1046","2892","1","0","1066","2954","0","0","1018","2808","0","0","1154","2964","0","0","1010","2814","0","0","1154","2874","0","0","1100","2943","0","0","1020","2949","0","0","1028","2948","0","0","1024"
