,"0","1224","2741","0","0","0","1841","2136","0","1180","2795","0","0","0","1264","2716","0","0","1250","2712","0","0","2158","1820","0","0","1316","2662","0","0","1242","2728","0","0","1155","2818","0","0","1313","2664","0","0","1265","2710","0","0","1278","2691","0","1221","2761","0","0","0","1344","2633","0","0","1230","2725","0","0","2005","1971","0","0","1243","2727","0","0","1233","2744","0","1131","2841","0","0","8","2709","1255","0","0","1289","2683","0","0","1320","2657","0","0","1322","2646","0","0","1232","2740","0","0","1305","2672","0","0","1250","2722","0","0","1240","2730","0","0","1144","2836","0","0","1265","2712","0","0","1211","2771","0","0","1287","2685","0","0","1316","2652","0","0","1272","2700","0","0","1197","2771","0","3","1196","2768","0","0","1192","2783","0","0","1234","2737","0","0","1233","2735","0","0","1272","2696","0","0","1253","2724","0","0","1209","2767","1","0","1260","2710","0","0","1229","2735","0","0","1326","2642","0","0","1236","2738","0","0","1333","2645","0","0","1255","2704","0","0","1248","2719","0","0","1305","2679","0","0","1195","2777"
,"0","1222","2755","0","0","0","1844","2127","0","1172","2801","0","0","0","1261","2702","0","0","1240","2730","0","0","2161","1821","0","0","1320","2658","0","0","1247","2726","0","0","1150","2828","0","0","1320","2655","0","0","1264","2706","0","0","1268","2699","0","1225","2758","0","0","0","1347","2618","0","0","1226","2747","0","0","2016","1966","0","0","1243","2739","0","0","1243","2742","0","1133","2841","0","0","8","2716","1256","0","0","1294","2678","0","0","1321","2661","0","0","1333","2645","0","0","1246","2735","0","0","1302","2667","0","0","1255","2718","0","0","1237","2725","0","0","1139","2827","0","0","1257","2722","0","0","1212","2761","0","0","1296","2681","0","0","1316","2657","0","0","1277","2701","0","0","1197","2777","0","3","1186","2779","0","0","1200","2782","0","0","1245","2738","0","0","1235","2746","0","0","1278","2701","0","0","1243","2733","0","0","1208","2769","2","0","1257","2715","0","0","1244","2731","0","0","1333","2635","0","0","1230","2745","0","0","1330","2636","0","0","1263","2710","0","0","1243","2729","0","0","1296","2670","0","0","1198","2767"
,"0","1225","2753","0","0","0","1833","2142","0","1168","2804","0","0","0","1261","2705","0","0","1239","2732","0","0","2175","1800","0","0","1327","2660","0","0","1230","2732","0","0","1146","2828","0","0","1317","2662","0","0","1267","2705","0","0","1269","2707","0","1228","2747","0","0","0","1348","2623","0","0","1228","2744","0","0","2021","1952","0","0","1235","2736","0","0","1242","2737","0","1141","2835","0","0","8","2718","1252","0","0","1295","2668","0","0","1314","2661","0","0","1337","2643","0","0","1247","2727","0","0","1300","2666","0","0","1259","2717","0","0","1244","2735","0","0","1149","2832","0","0","1246","2723","0","0","1214","2757","0","0","1296","2684","0","0","1306","2658","0","0","1279","2696","0","0","1201","2776","0","3","1181","2781","0","0","1196","2777","0","0","1247","2730","0","0","1233","2740","0","0","1278","2700","0","0","1238","2737","0","0","1211","2768","2","0","1259","2718","0","0","1247","2724","0","0","1322","2640","0","0","1221","2756","0","0","1338","2636","0","0","1264","2707","0","0","1252","2732","0","0","1288","2683","0","0","1200","2780"
,"0","1231","2744","0","0","0","1843","2137","0","1164","2814","0","0","0","1266","2708","0","0","1241","2729","0","0","2180","1803","0","0","1322","2655","0","0","1231","2745","0","0","1145","2829","0","0","1321","2654","0","0","1257","2706","0","0","1261","2705","0","1228","2754","0","0","0","1351","2625","0","0","1217","2738","0","0","2019","1955","0","0","1230","2741","0","0","1242","2727","0","1143","2828","0","0","9","2718","1250","0","0","1305","2664","0","0","1316","2666","0","0","1336","2640","0","0","1241","2732","0","0","1296","2676","0","0","1258","2717","0","0","1244","2728","0","0","1153","2821","0","0","1237","2726","0","0","1218","2760","0","0","1285","2686","0","0","1303","2667","0","0","1280","2692","0","0","1198","2785","0","2","1183","2775","0","0","1185","2788","0","0","1245","2733","0","0","1242","2733","0","0","1281","2696","0","0","1245","2732","0","0","1214","2754","3","0","1266","2695","0","0","1247","2731","0","0","1327","2636","0","0","1217","2762","0","0","1343","2633","0","0","1260","2707","0","0","1263","2716","0","0","1292","2673","0","0","1194","2779"
,"0","1229","2741","0","0","0","1833","2138","0","1162","2812","0","0","0","1262","2713","0","0","1240","2724","0","0","2172","1804","0","0","1315","2654","0","0","1229","2743","0","0","1151","2826","0","0","1315","2669","0","0","1257","2717","0","0","1267","2712","0","1228","2748","0","0","0","1340","2635","0","0","1221","2758","0","0","2022","1961","0","0","1237","2739","0","0","1248","2727","0","1139","2836","0","0","9","2719","1250","0","0","1306","2659","0","0","1317","2656","0","0","1326","2645","0","0","1239","2736","0","0","1301","2668","0","0","1255","2714","0","0","1248","2729","0","0","1163","2809","0","0","1234","2737","0","0","1216","2764","0","0","1296","2685","0","0","1289","2677","0","0","1296","2681","0","0","1204","2764","0","2","1188","2780","0","0","1191","2780","0","0","1243","2736","0","0","1245","2729","0","0","1286","2691","0","0","1237","2736","0","0","1217","2759","2","0","1271","2697","0","0","1248","2728","0","0","1327","2643","0","0","1219","2747","0","0","1345","2623","0","0","1257","2710","0","0","1261","2723","0","0","1289","2676","0","0","1193","2783"
,"0","1235","2743","0","0","0","1830","2152","0","1168","2797","0","0","0","1246","2733","0","0","1234","2720","0","0","2172","1814","0","0","1328","2648","0","0","1232","2747","0","0","1159","2824","0","0","1303","2670","0","0","1251","2728","0","0","1269","2704","0","1224","2757","0","0","0","1335","2639","0","0","1216","2743","0","0","2021","1951","0","0","1241","2734","0","0","1244","2736","0","1138","2839","0","0","9","2714","1246","0","0","1311","2665","0","0","1321","2655","0","0","1326","2643","0","0","1237","2751","0","0","1299","2677","0","0","1256","2720","0","0","1241","2733","0","0","1172","2805","0","0","1240","2735","0","0","1217","2765","0","0","1300","2684","0","0","1301","2672","0","0","1297","2676","0","0","1201","2771","0","2","1185","2781","0","0","1202","2779","0","0","1243","2738","0","0","1241","2737","0","0","1286","2690","0","0","1241","2724","0","0","1206","2765","3","0","1270","2694","0","0","1246","2736","0","0","1326","2646","0","0","1217","2754","0","0","1344","2626","0","0","1264","2713","0","0","1263","2707","0","0","1301","2674","0","0","1193","2784"
,"0","1230","2741","0","0","0","1821","2157","0","1165","2807","0","0","0","1248","2724","0","0","1240","2734","0","0","2159","1810","0","0","1327","2650","0","0","1238","2743","0","0","1161","2818","0","0","1303","2681","0","0","1244","2723","0","0","1261","2707","0","1226","2752","0","0","0","1334","2633","0","0","1211","2751","0","0","2025","1946","0","0","1244","2730","0","0","1248","2729","0","1138","2830","0","0","9","2708","1249","0","0","1305","2668","0","0","1325","2656","0","0","1329","2657","0","0","1227","2756","0","0","1295","2676","0","0","1254","2719","0","0","1232","2736","0","0","1170","2807","0","0","1236","2724","0","0","1219","2761","0","0","1295","2678","0","0","1289","2675","0","0","1315","2663","0","0","1190","2780","0","2","1176","2784","0","0","1198","2778","0","0","1236","2734","0","0","1249","2728","0","0","1285","2686","0","0","1244","2737","0","0","1210","2760","1","0","1275","2693","0","0","1241","2737","0","0","1321","2643","0","0","1223","2754","0","0","1342","2629","0","0","1259","2705","0","0","1261","2719","0","0","1302","2666","0","0","1193","2786"
,"0","1228","2739","0","0","0","1824","2149","0","1167","2812","0","0","0","1245","2721","0","0","1239","2734","0","0","2158","1824","0","0","1324","2652","0","0","1224","2747","0","0","1167","2809","0","0","1299","2679","0","0","1237","2738","0","0","1261","2713","0","1230","2748","0","0","0","1338","2632","0","0","1209","2755","0","0","1998","1960","0","0","1238","2722","0","0","1242","2729","0","1136","2833","0","0","9","2717","1254","0","0","1301","2676","0","0","1315","2665","0","0","1324","2648","0","0","1233","2744","0","0","1293","2674","0","0","1251","2720","0","0","1238","2737","0","0","1162","2815","0","0","1244","2728","0","0","1219","2751","0","0","1297","2679","0","0","1294","2673","0","0","1321","2657","0","0","1190","2793","0","1","1181","2793","0","0","1207","2768","0","0","1238","2737","0","0","1245","2731","0","0","1287","2684","0","0","1243","2733","0","0","1212","2767","1","0","1280","2690","0","0","1242","2735","0","0","1328","2651","0","0","1223","2753","0","0","1343","2626","0","0","1256","2716","0","0","1258","2713","0","0","1313","2658","0","0","1186","2793"
,"0","1232","2741","0","0","0","1818","2149","0","1151","2819","0","0","0","1254","2716","0","0","1233","2726","0","0","2154","1826","0","0","1320","2659","0","0","1224","2748","0","0","1165","2817","0","0","1299","2663","0","0","1225","2739","0","0","1256","2718","0","1231","2752","0","0","0","1348","2613","0","0","1206","2773","0","0","2017","1953","0","0","1235","2739","0","0","1247","2732","0","1130","2834","0","0","9","2706","1259","0","0","1306","2669","0","0","1314","2661","0","0","1332","2646","0","0","1237","2737","0","0","1297","2671","0","0","1255","2713","0","0","1238","2741","0","0","1153","2822","0","0","1240","2733","0","0","1227","2744","0","0","1302","2672","0","0","1297","2671","0","0","1320","2664","0","0","1187","2793","0","1","1186","2792","0","0","1207","2780","0","0","1241","2735","0","0","1239","2736","0","0","1283","2692","0","0","1239","2736","0","0","1213","2758","1","0","1277","2687","0","0","1244","2728","0","0","1320","2653","0","0","1224","2750","0","0","1352","2631","0","0","1270","2702","0","0","1256","2724","0","0","1304","2667","0","0","1188","2779"
,"0","1233","2739","0","0","0","1800","2175","0","1163","2815","0","0","0","1255","2709","0","0","1243","2725","0","0","2152","1825","0","0","1319","2658","0","0","1238","2734","0","0","1160","2817","0","0","1298","2676","0","0","1230","2736","0","0","1256","2716","0","1225","2748","0","0","0","1353","2611","0","0","1202","2767","0","0","2031","1947","0","0","1237","2739","0","0","1247","2729","0","1130","2838","0","0","9","2709","1253","0","0","1299","2679","0","0","1321","2654","0","0","1320","2649","0","0","1234","2747","0","0","1289","2683","0","0","1256","2720","0","0","1227","2742","0","0","1162","2815","0","0","1241","2733","0","0","1225","2759","0","0","1295","2679","0","0","1304","2668","0","0","1320","2664","0","0","1186","2793","0","1","1182","2784","0","0","1206","2777","0","0","1237","2737","0","0","1237","2738","0","0","1283","2693","0","0","1228","2739","0","0","1217","2751","1","0","1275","2692","0","0","1249","2727","0","0","1325","2646","0","0","1211","2757","0","0","1339","2635","0","0","1269","2697","0","0","1257","2719","0","0","1295","2674","0","0","1190","2780"
,"0","1229","2748","0","0","0","1798","2173","0","1163","2814","0","0","0","1256","2726","0","0","1244","2721","0","0","2149","1827","0","0","1322","2649","0","0","1246","2724","0","0","1160","2820","0","0","1294","2675","0","0","1235","2728","0","0","1264","2713","0","1233","2738","0","0","0","1355","2621","0","0","1204","2772","0","0","2026","1956","0","0","1238","2732","0","0","1251","2720","0","1134","2846","0","0","9","2701","1256","0","0","1297","2672","0","0","1320","2658","0","0","1325","2647","0","0","1243","2741","0","0","1288","2685","0","0","1251","2722","0","0","1225","2753","0","0","1159","2817","0","0","1237","2738","0","0","1222","2759","0","0","1286","2686","0","0","1317","2654","0","0","1311","2664","0","0","1190","2788","0","1","1184","2785","0","0","1201","2784","0","0","1248","2727","0","0","1237","2731","0","0","1284","2695","0","0","1226","2745","0","0","1231","2748","1","0","1269","2695","0","0","1251","2728","0","0","1328","2650","0","0","1200","2768","0","0","1350","2626","0","0","1269","2706","0","0","1255","2719","0","0","1284","2670","0","0","1198","2775"
,"0","1228","2747","0","0","0","1794","2180","0","1165","2814","0","0","0","1254","2719","0","0","1248","2725","0","0","2155","1826","0","0","1322","2655","0","0","1249","2720","0","0","1158","2813","0","0","1299","2685","0","0","1245","2729","0","0","1267","2710","0","1235","2737","0","0","0","1351","2614","0","0","1190","2769","0","0","2020","1953","0","0","1238","2738","0","0","1251","2728","0","1135","2841","0","0","9","2721","1250","0","0","1298","2678","0","0","1325","2646","0","0","1327","2648","0","0","1243","2735","0","0","1288","2690","0","0","1253","2717","0","0","1218","2758","0","0","1163","2816","0","0","1235","2735","0","0","1236","2742","0","0","1278","2700","0","0","1316","2666","0","0","1311","2670","0","0","1185","2794","0","1","1183","2787","0","0","1182","2786","0","0","1252","2728","0","0","1235","2731","0","0","1280","2696","0","0","1225","2752","0","0","1231","2737","1","0","1274","2691","0","0","1249","2725","0","0","1324","2648","0","0","1205","2768","0","0","1344","2625","0","0","1280","2700","0","0","1254","2722","0","0","1288","2683","0","0","1202","2769"
,"0","1241","2727","0","0","0","1783","2190","0","1167","2811","0","0","0","1244","2723","0","0","1253","2717","0","0","2150","1823","0","0","1327","2653","0","0","1252","2713","0","0","1155","2823","0","0","1286","2679","0","0","1247","2725","0","0","1266","2709","0","1235","2738","0","0","0","1348","2623","0","0","1195","2779","0","0","2016","1950","0","0","1236","2734","0","0","1245","2728","0","1135","2831","0","0","9","2712","1250","0","0","1291","2682","0","0","1320","2655","0","0","1327","2651","0","0","1244","2739","0","0","1278","2693","0","0","1239","2740","0","0","1219","2762","0","0","1160","2809","0","0","1237","2731","0","0","1232","2748","0","0","1274","2701","0","0","1302","2666","0","0","1313","2663","0","0","1185","2787","0","1","1185","2788","0","0","1176","2801","0","0","1258","2723","0","0","1243","2733","0","0","1276","2703","0","0","1219","2756","0","0","1235","2739","1","0","1270","2698","0","0","1246","2727","0","0","1316","2652","0","0","1204","2771","0","0","1342","2637","0","0","1287","2686","0","0","1253","2725","0","0","1279","2693","0","0","1199","2769"
,"0","1239","2732","0","0","0","1789","2181","0","1166","2802","0","0","0","1242","2725","0","0","1254","2714","0","0","2142","1829","0","0","1330","2643","0","0","1256","2719","0","0","1161","2820","0","0","1285","2695","0","0","1256","2725","0","0","1270","2706","0","1230","2750","0","0","0","1338","2633","0","0","1207","2772","0","0","2008","1956","0","0","1240","2744","0","0","1243","2731","0","1132","2846","0","0","9","2720","1243","0","0","1295","2675","0","0","1319","2657","0","0","1331","2649","0","0","1252","2730","0","0","1269","2698","0","0","1236","2741","0","0","1217","2752","0","0","1155","2819","0","0","1232","2742","0","0","1230","2753","0","0","1263","2713","0","0","1303","2670","0","0","1314","2668","0","0","1182","2791","0","1","1183","2786","0","0","1180","2797","0","0","1251","2721","0","0","1246","2726","0","0","1275","2703","0","0","1219","2757","0","0","1236","2726","1","0","1262","2698","0","0","1236","2743","0","0","1322","2658","0","0","1195","2776","0","0","1348","2620","0","0","1283","2689","0","0","1257","2717","0","0","1286","2693","0","0","1201","2777"
