,"0","1153","2775","0","0","1353","2591","0","0","1411","2515","0","0","1347","2589","0","0","1403","2545","0","0","1336","2618","0","0","1327","2624","0","0","1299","2644","0","0","1502","2441","0","0","1311","2626","0","0","1451","2503","0","0","1332","2597","0","0","1249","2687","0","0","1439","2516","0","0","1439","2507","0","0","1423","2509","0","0","1396","2535","0","0","1302","2643","0","0","1394","2540","0","0","1512","2431","0","0","1352","2594","0","0","1398","2543","0","0","1451","2490","0","0","1414","2521","0","0","1411","2524","0","0","7391","12389","0","0","7719","11970","0","0","6676","13052","0","0","6863","12864","0","0","6674","12958","0","141","6456","13070","0","0","6751","12941","0","0","7293","12481","0","0","7104","12578","0","0","7505","12254","0","0","7535","12238","0","107","7010","12638","0","0","6966","12772","0","0","6967","12745","0","0","6901","12774","0","0","6769","13003","0","0","6035","13678","0","0","7401","12349","0","0","7074","12683","0","0","6897","12850","0","0","7280","12465","0","0","7216","12513","0","0","6694","13071","0","0","6657","13117","0","0","7490","12298","0"
,"0","1166","2771","0","0","1361","2580","0","0","1409","2527","0","0","1345","2596","0","0","1398","2551","0","0","1340","2614","0","0","1311","2628","0","0","1294","2640","0","0","1480","2452","0","0","1307","2635","0","0","1438","2504","0","0","1345","2596","0","0","1255","2692","0","0","1438","2501","0","0","1447","2499","0","0","1429","2515","0","0","1401","2549","0","0","1300","2633","0","0","1401","2547","0","0","1508","2434","0","0","1337","2594","0","0","1394","2541","0","0","1452","2492","0","0","1418","2508","0","0","1418","2535","0","0","7381","12382","0","0","7656","12046","0","0","6654","13057","0","0","6918","12804","0","0","6658","12981","0","146","6432","13109","0","0","6729","12985","0","0","7282","12433","0","0","7067","12630","0","0","7501","12243","0","0","7525","12237","0","107","7017","12622","0","0","6997","12704","0","0","6987","12719","0","0","6882","12741","0","0","6802","12933","0","0","6031","13699","0","0","7388","12352","0","0","7075","12688","0","0","6913","12841","0","0","7321","12408","0","0","7268","12453","0","0","6703","13006","0","0","6698","13027","0","0","7483","12294","0"
,"0","1175","2774","0","0","1365","2570","0","0","1417","2511","0","0","1357","2580","0","0","1398","2535","0","0","1329","2604","0","0","1316","2622","0","0","1299","2636","0","0","1478","2469","0","0","1310","2641","0","0","1434","2517","0","0","1344","2605","0","0","1245","2698","0","0","1443","2504","0","0","1447","2493","0","0","1431","2495","0","0","1401","2547","0","0","1310","2622","0","0","1394","2549","0","0","1511","2427","0","0","1338","2596","0","0","1393","2547","0","0","1458","2485","0","0","1419","2522","0","0","1399","2535","0","0","7424","12379","0","0","7600","12078","0","0","6640","13088","0","0","6945","12778","0","0","6646","13021","0","150","6405","13137","0","0","6734","12957","0","0","7260","12482","0","0","7047","12662","0","0","7536","12232","0","0","7507","12258","0","105","7020","12639","0","0","7032","12694","0","0","6997","12658","0","0","6890","12770","0","0","6860","12864","0","0","6076","13687","0","0","7366","12368","0","0","7068","12676","0","0","6944","12813","0","0","7384","12392","0","0","7332","12432","0","0","6703","12986","0","0","6737","12989","0","0","7519","12265","0"
,"0","1180","2769","0","0","1364","2580","0","0","1410","2515","0","0","1350","2592","0","0","1397","2544","0","0","1330","2613","0","0","1311","2624","0","0","1299","2649","0","0","1476","2467","0","0","1317","2637","0","0","1439","2514","0","0","1341","2582","0","0","1239","2700","0","0","1444","2489","0","0","1452","2485","0","0","1442","2498","0","0","1404","2540","0","0","1322","2604","0","0","1398","2541","0","0","1518","2426","0","0","1324","2608","0","0","1411","2539","0","0","1458","2493","0","0","1426","2516","0","0","1413","2533","0","0","7426","12308","0","0","7557","12150","0","0","6613","13108","0","0","7023","12715","0","0","6622","13048","0","154","6382","13175","0","0","6708","12980","0","0","7222","12529","0","0","7002","12682","0","0","7539","12254","0","0","7487","12259","0","109","7031","12671","0","0","7083","12652","0","0","7028","12600","0","0","6873","12777","0","0","6902","12837","0","0","6113","13628","0","0","7335","12413","0","0","7075","12657","0","0","6993","12742","0","0","7398","12346","0","0","7352","12391","0","0","6716","12931","0","0","6777","12968","0","0","7530","12252","0"
,"0","1182","2752","0","0","1368","2583","0","0","1413","2513","0","0","1342","2612","0","0","1385","2548","0","0","1329","2606","0","0","1313","2631","0","0","1304","2633","0","0","1472","2483","0","0","1307","2627","0","0","1433","2514","0","0","1352","2592","0","0","1246","2695","0","0","1444","2506","0","0","1452","2499","0","0","1445","2504","0","0","1407","2536","0","0","1320","2614","0","0","1392","2539","0","0","1520","2411","0","0","1327","2624","0","0","1407","2532","0","0","1451","2488","0","0","1422","2523","0","0","1416","2533","0","0","7473","12280","0","0","7545","12149","0","0","6585","13104","0","0","7088","12633","0","0","6605","13059","0","154","6373","13183","0","0","6730","12951","0","0","7221","12536","0","0","6964","12707","0","0","7558","12247","0","0","7495","12258","0","107","7035","12636","0","0","7164","12599","0","0","7043","12611","0","0","6848","12808","0","0","6930","12772","0","0","6138","13605","0","0","7328","12412","0","0","7095","12652","0","0","7021","12756","0","0","7401","12364","0","0","7393","12336","0","0","6709","12967","0","0","6811","12956","0","0","7519","12275","0"
,"0","1188","2760","0","0","1359","2585","0","0","1418","2526","0","0","1331","2620","0","0","1397","2549","0","0","1336","2609","0","0","1306","2627","0","0","1303","2650","0","0","1469","2480","0","0","1313","2622","0","0","1442","2497","0","0","1353","2591","0","0","1238","2703","0","0","1440","2501","0","0","1457","2490","0","0","1435","2514","0","0","1412","2542","0","0","1313","2628","0","0","1401","2522","0","0","1514","2423","0","0","1326","2620","0","0","1407","2534","0","0","1456","2471","0","0","1419","2529","0","0","1413","2527","0","0","7499","12259","0","0","7476","12184","0","0","6581","13144","0","0","7141","12602","0","0","6581","13119","0","153","6403","13135","0","0","6743","12947","0","0","7207","12561","0","0","6981","12712","0","0","7561","12222","0","0","7510","12296","0","104","7030","12630","0","0","7176","12580","0","0","7026","12635","0","0","6838","12819","0","0","7008","12741","0","0","6133","13615","0","0","7289","12412","0","0","7163","12599","0","0","7052","12712","0","0","7414","12366","0","0","7436","12310","0","0","6712","13004","0","0","6824","12945","0","0","7516","12250","0"
,"0","1179","2760","0","0","1360","2590","0","0","1396","2543","0","0","1326","2618","0","0","1399","2556","0","0","1328","2613","0","0","1301","2636","0","0","1301","2653","0","0","1472","2478","0","0","1301","2630","0","0","1461","2496","0","0","1335","2587","0","0","1247","2688","0","0","1447","2506","0","0","1455","2494","0","0","1436","2507","0","0","1396","2549","0","0","1321","2616","0","0","1404","2525","0","0","1499","2435","0","0","1322","2620","0","0","1403","2534","0","0","1448","2476","0","0","1417","2531","0","0","1404","2532","0","0","7538","12234","0","0","7448","12230","0","0","6568","13137","0","0","7185","12534","0","0","6556","13125","0","157","6415","13149","0","0","6763","12921","0","0","7221","12553","0","0","6988","12725","0","0","7570","12194","0","0","7506","12266","0","102","7056","12636","0","0","7230","12492","0","0","7040","12637","0","0","6807","12873","0","0","7053","12706","0","0","6168","13582","0","0","7286","12437","0","0","7208","12550","0","0","7074","12668","0","0","7389","12333","0","0","7450","12282","0","0","6662","13027","0","0","6795","12984","0","0","7529","12253","0"
,"0","1186","2750","0","0","1364","2590","0","0","1392","2550","0","0","1326","2607","0","0","1387","2545","0","0","1327","2609","0","0","1305","2647","0","0","1298","2647","0","0","1476","2468","0","0","1320","2626","0","0","1456","2491","0","0","1334","2602","0","0","1248","2689","0","0","1441","2501","0","0","1450","2487","0","0","1431","2525","0","0","1402","2545","0","0","1314","2624","0","0","1414","2515","0","0","1491","2441","0","0","1310","2633","0","0","1403","2533","0","0","1453","2472","0","0","1408","2517","0","0","1414","2520","0","0","7557","12228","0","0","7421","12247","0","0","6602","13122","0","0","7210","12533","0","0","6542","13158","0","156","6409","13142","0","0","6746","12954","0","0","7240","12488","0","0","6994","12728","0","0","7585","12199","0","0","7526","12240","0","100","7082","12594","0","0","7222","12496","0","0","7016","12672","0","0","6770","12896","0","0","7103","12637","0","0","6171","13564","0","0","7245","12471","0","0","7216","12523","0","0","7118","12636","0","0","7457","12285","0","0","7457","12294","0","0","6659","13055","0","0","6777","13006","0","0","7516","12244","0"
,"0","1174","2764","0","0","1366","2596","0","0","1397","2552","0","0","1324","2604","0","0","1395","2569","0","0","1323","2628","0","0","1306","2647","0","0","1292","2657","0","0","1482","2453","0","0","1315","2629","0","0","1449","2492","0","0","1332","2607","0","0","1249","2682","0","0","1443","2502","0","0","1454","2489","0","0","1424","2512","0","0","1390","2551","0","0","1304","2637","0","0","1413","2544","0","0","1490","2449","0","0","1308","2631","0","0","1408","2540","0","0","1451","2488","0","0","1403","2538","0","0","1406","2528","0","0","7530","12223","0","0","7407","12312","0","0","6613","13084","0","0","7215","12557","0","0","6535","13159","0","157","6439","13157","0","0","6721","12939","0","0","7273","12486","0","0","7023","12686","0","0","7570","12197","0","0","7522","12222","0","99","7109","12555","0","0","7263","12504","0","0","6997","12701","0","0","6732","12927","0","0","7116","12615","0","0","6169","13576","0","0","7251","12460","0","0","7215","12541","0","0","7135","12627","0","0","7519","12227","0","0","7454","12287","0","0","6648","13062","0","0","6785","12985","0","0","7550","12212","0"
,"0","1189","2759","0","0","1375","2581","0","0","1382","2557","0","0","1333","2606","0","0","1379","2567","0","0","1316","2627","0","0","1301","2624","0","0","1293","2648","0","0","1483","2454","0","0","1318","2616","0","0","1441","2493","0","0","1334","2605","0","0","1248","2688","0","0","1441","2497","0","0","1464","2482","0","0","1443","2495","0","0","1397","2551","0","0","1306","2645","0","0","1422","2522","0","0","1485","2454","0","0","1310","2634","0","0","1413","2529","0","0","1447","2500","0","0","1406","2520","0","0","1420","2534","0","0","7554","12255","0","0","7375","12318","0","0","6637","13067","0","0","7217","12542","0","0","6543","13168","0","158","6456","13108","0","0","6721","12966","0","0","7279","12476","0","0","7039","12699","0","0","7534","12234","0","0","7525","12254","0","96","7135","12547","0","0","7235","12481","0","0","7011","12729","0","0","6725","12963","0","0","7161","12585","0","0","6189","13571","0","0","7220","12467","0","0","7245","12522","0","0","7149","12651","0","0","7542","12214","0","0","7480","12267","0","0","6640","13074","0","0","6773","12988","0","0","7555","12238","0"
,"0","1186","2759","0","0","1370","2567","0","0","1389","2539","0","0","1328","2598","0","0","1378","2579","0","0","1323","2632","0","0","1304","2637","0","0","1313","2629","0","0","1477","2470","0","0","1306","2640","0","0","1441","2494","0","0","1342","2609","0","0","1247","2704","0","0","1444","2505","0","0","1471","2463","0","0","1441","2498","0","0","1375","2561","0","0","1299","2648","0","0","1410","2536","0","0","1472","2457","0","0","1312","2613","0","0","1408","2523","0","0","1449","2489","0","0","1414","2519","0","0","1410","2523","0","0","7554","12227","0","0","7334","12301","0","0","6683","13060","0","0","7225","12549","0","0","6554","13174","0","155","6490","13092","0","0","6734","12997","0","0","7296","12417","0","0","7050","12693","0","0","7504","12247","0","0","7550","12234","0","97","7155","12511","0","0","7279","12478","0","0","7019","12705","0","0","6718","12962","0","0","7186","12569","0","0","6224","13542","0","0","7209","12471","0","0","7219","12566","0","0","7131","12642","0","0","7559","12205","0","0","7485","12290","0","0","6618","13063","0","0","6736","13034","0","0","7576","12199","0"
,"0","1180","2773","0","0","1379","2566","0","0","1392","2543","0","0","1337","2615","0","0","1364","2585","0","0","1325","2624","0","0","1301","2641","0","0","1313","2630","0","0","1467","2467","0","0","1313","2634","0","0","1440","2491","0","0","1344","2598","0","0","1241","2704","0","0","1439","2502","0","0","1471","2470","0","0","1443","2502","0","0","1381","2558","0","0","1295","2643","0","0","1387","2555","0","0","1460","2460","0","0","1316","2627","0","0","1414","2506","0","0","1446","2488","0","0","1416","2535","0","0","1414","2524","0","0","7600","12198","0","0","7304","12355","0","0","6695","13015","0","0","7241","12514","0","0","6599","13093","0","154","6547","13056","0","0","6723","12972","0","0","7306","12436","0","0","7078","12669","0","0","7414","12326","0","0","7519","12252","0","95","7152","12538","0","0","7300","12468","0","0","7024","12657","0","0","6709","12993","0","0","7207","12540","0","0","6260","13510","0","0","7175","12472","0","0","7246","12543","0","0","7114","12645","0","0","7627","12155","0","0","7490","12275","0","0","6623","13086","0","0","6720","13015","0","0","7592","12196","0"
,"0","1178","2768","0","0","1381","2548","0","0","1396","2533","0","0","1344","2596","0","0","1363","2577","0","0","1317","2620","0","0","1296","2648","0","0","1327","2608","0","0","1457","2479","0","0","1314","2629","0","0","1444","2500","0","0","1337","2622","0","0","1239","2714","0","0","1436","2512","0","0","1470","2465","0","0","1457","2494","0","0","1375","2565","0","0","1302","2643","0","0","1378","2579","0","0","1464","2468","0","0","1314","2623","0","0","1419","2507","0","0","1438","2512","0","0","1406","2529","0","0","1417","2531","0","0","7595","12153","0","0","7259","12414","0","0","6692","13022","0","0","7255","12491","0","0","6634","13089","0","155","6592","12993","0","0","6755","12975","0","0","7331","12401","0","0","7079","12657","0","0","7361","12410","0","0","7500","12277","0","94","7163","12505","0","0","7322","12430","0","0","7107","12621","0","0","6714","13002","0","0","7213","12512","0","0","6319","13449","0","0","7164","12488","0","0","7246","12519","0","0","7132","12641","0","0","7618","12135","0","0","7523","12234","0","0","6646","13086","0","0","6721","13009","0","0","7572","12218","0"
