,"0","1733","0","2236","0","1725","0","2234","0","1738","0","2227","0","1851","0","2122","0","1734","0","2222","0","1738","0","2226","0","1681","0","2284","0","1763","0","2204","0","1740","0","2215","0","1690","1","2273","0","1703","0","2266","0","1712","1","2234","0","1732","0","2235","0","1693","0","2260","0","1633","0","2323","3975","0","0","0","0","1754","0","2209","0","1753","0","2201","0","1732","0","2229","0","1714","0","2254","0","1759","0","2208","0","1742","0","2217","0","1779","0","2184","0","1703","0","2251","0","1696","0","2264","12397","0","0","7389","13704","0","0","6041","11688","0","0","8142","11288","0","0","8560","12256","0","0","7601","12589","0","1","7328","11077","0","0","8746","12699","0","0","7064","12257","0","0","7501","12443","0","0","7435","12782","0","0","7171","12453","0","0","7331","12391","0","0","7330","14219","0","0","5628","12686","0","0","7063","12333","0","0","7481","12091","0","0","7739","12363","0","0","7422","12340","0","4","7522","12585","0","0","7188","12572","0","0","7287","12966","0","0","6947","13710","0","0","6196","12925","0","0","7011","12247","0","0","7688"
,"0","1731","0","2231","0","1724","0","2239","0","1737","0","2223","0","1840","0","2116","0","1735","0","2230","0","1732","0","2229","0","1684","0","2279","0","1761","0","2203","0","1745","0","2212","0","1680","1","2273","0","1699","0","2262","0","1710","1","2249","0","1740","0","2225","0","1695","0","2269","0","1633","0","2331","3976","0","0","0","0","1754","0","2196","0","1752","0","2199","0","1726","0","2245","0","1716","0","2255","0","1774","0","2197","0","1744","0","2210","0","1777","0","2191","0","1711","0","2259","0","1684","0","2282","12415","0","0","7368","13777","0","0","5989","11664","0","0","8168","11293","0","0","8547","12248","0","0","7609","12576","0","1","7357","11083","0","0","8741","12775","0","0","7009","12332","0","0","7452","12429","0","0","7450","12772","0","0","7160","12508","0","0","7292","12430","0","0","7342","14244","0","0","5589","12761","0","0","7022","12341","0","0","7492","12110","0","0","7734","12394","0","0","7405","12316","0","6","7543","12624","0","0","7136","12565","0","0","7291","12917","0","0","7002","13745","0","0","6169","12891","0","0","7057","12171","0","0","7761"
,"0","1737","0","2230","0","1713","0","2242","0","1745","0","2217","0","1845","0","2125","0","1733","0","2224","0","1737","0","2222","0","1675","0","2289","0","1756","0","2204","0","1733","0","2224","0","1680","1","2275","0","1696","0","2262","0","1713","1","2241","0","1739","0","2228","0","1693","0","2268","0","1632","0","2332","3964","0","0","0","0","1759","0","2199","0","1763","0","2200","0","1732","0","2230","0","1721","0","2246","0","1761","0","2200","0","1753","0","2209","0","1784","0","2190","0","1707","0","2254","0","1693","0","2279","12450","0","0","7308","13786","0","0","5924","11647","0","0","8179","11270","0","0","8572","12241","0","0","7603","12538","0","1","7383","11101","0","0","8712","12819","0","0","6976","12380","0","0","7388","12432","0","0","7447","12776","0","0","7167","12543","0","0","7240","12458","0","0","7307","14250","0","0","5574","12796","0","0","6964","12344","0","0","7477","12115","0","0","7703","12416","0","0","7388","12290","0","8","7549","12697","0","0","7099","12552","0","0","7280","12867","0","0","7054","13734","0","0","6183","12853","0","0","7100","12154","0","0","7778"
,"0","1739","0","2232","0","1717","0","2246","0","1747","0","2227","0","1836","0","2128","0","1724","0","2235","0","1734","0","2228","0","1673","0","2283","0","1759","0","2200","0","1736","0","2219","0","1683","1","2274","0","1703","0","2260","0","1717","1","2241","0","1739","0","2232","0","1688","0","2266","0","1626","0","2331","3978","0","0","0","0","1756","0","2204","0","1756","0","2203","0","1739","0","2225","0","1720","0","2240","0","1765","0","2209","0","1749","0","2207","0","1766","0","2199","0","1710","0","2235","0","1688","0","2277","12515","0","0","7274","13865","0","0","5886","11664","0","0","8168","11266","0","0","8567","12259","0","0","7616","12530","0","1","7397","11104","0","0","8692","12854","0","0","6914","12433","0","0","7362","12413","0","0","7452","12770","0","0","7164","12571","0","0","7189","12507","0","0","7275","14273","0","0","5566","12848","0","0","6895","12341","0","0","7480","12117","0","0","7724","12436","0","0","7351","12264","0","7","7602","12699","0","0","7035","12561","0","0","7302","12777","0","0","7151","13719","0","0","6209","12820","0","0","7126","12143","0","0","7785"
,"0","1731","0","2230","0","1720","0","2243","0","1741","0","2229","0","1836","0","2131","0","1722","0","2232","0","1729","0","2224","0","1669","0","2288","0","1760","0","2207","0","1738","0","2226","0","1676","1","2284","0","1715","0","2255","0","1702","1","2246","0","1730","0","2220","0","1693","0","2268","0","1622","0","2323","3978","0","0","0","0","1752","0","2202","0","1762","0","2200","0","1734","0","2237","0","1709","0","2244","0","1772","0","2195","0","1739","0","2214","0","1780","0","2198","0","1713","0","2249","0","1687","0","2267","12535","0","0","7249","13902","0","0","5844","11671","0","0","8167","11260","0","0","8579","12262","0","0","7583","12537","0","1","7402","11123","0","0","8685","12893","0","0","6881","12439","0","0","7330","12400","0","0","7461","12747","0","0","7199","12636","0","0","7171","12555","0","0","7209","14298","0","0","5549","12942","0","0","6837","12336","0","0","7476","12113","0","0","7680","12456","0","0","7329","12239","0","6","7595","12767","0","0","7002","12531","0","0","7291","12727","0","0","7203","13707","0","0","6215","12770","0","0","7158","12139","0","0","7798"
,"0","1725","0","2237","0","1726","0","2238","0","1739","0","2219","0","1825","0","2135","0","1719","0","2241","0","1743","0","2227","0","1675","0","2291","0","1760","0","2202","0","1729","0","2226","0","1676","1","2269","0","1714","0","2247","0","1702","1","2259","0","1745","0","2224","0","1698","0","2263","0","1621","0","2337","3971","0","0","0","0","1757","0","2202","0","1754","0","2205","0","1738","0","2222","0","1707","0","2260","0","1774","0","2196","0","1750","0","2210","0","1766","0","2195","0","1715","0","2248","0","1691","0","2271","12513","0","0","7226","13952","0","0","5824","11678","0","0","8155","11246","0","0","8599","12233","0","0","7584","12537","0","1","7411","11107","0","0","8688","12940","0","0","6839","12440","0","0","7324","12396","0","0","7463","12730","0","0","7211","12654","0","0","7131","12596","0","0","7134","14297","0","0","5558","12993","0","0","6803","12317","0","0","7490","12161","0","0","7627","12465","0","0","7330","12220","0","5","7628","12870","0","0","6923","12542","0","0","7307","12680","0","0","7261","13746","0","0","6180","12741","0","0","7196","12100","0","0","7822"
,"0","1711","0","2242","0","1723","0","2229","0","1742","0","2227","0","1829","0","2140","0","1721","0","2234","0","1738","0","2225","0","1667","0","2290","0","1757","0","2198","0","1727","0","2228","0","1680","1","2288","0","1713","0","2243","0","1699","1","2263","0","1749","0","2217","0","1693","0","2261","0","1620","0","2334","3966","0","0","0","0","1759","0","2204","0","1746","0","2207","0","1729","0","2232","0","1717","0","2248","0","1768","0","2193","0","1740","0","2215","0","1764","0","2202","0","1714","0","2250","0","1699","0","2271","12562","0","0","7202","13990","0","0","5774","11690","0","0","8112","11227","0","0","8600","12237","0","0","7587","12507","0","1","7420","11129","0","0","8665","13007","0","0","6800","12489","0","0","7275","12400","0","0","7460","12715","0","0","7221","12684","0","0","7067","12700","0","0","7077","14323","0","0","5543","13058","0","0","6744","12314","0","0","7508","12221","0","0","7574","12473","0","0","7305","12213","0","4","7615","12916","0","0","6843","12533","0","0","7264","12660","0","0","7272","13721","0","0","6213","12702","0","0","7240","12065","0","0","7872"
,"0","1710","0","2242","0","1727","0","2243","0","1738","0","2222","0","1829","0","2138","0","1707","0","2236","0","1732","0","2232","0","1671","0","2294","0","1760","0","2194","0","1726","0","2238","0","1678","1","2291","0","1712","0","2256","0","1698","1","2264","0","1740","0","2219","0","1699","0","2267","0","1615","0","2342","3972","0","1","0","0","1765","0","2196","0","1755","0","2200","0","1724","0","2231","0","1705","0","2255","0","1767","0","2192","0","1745","0","2210","0","1769","0","2210","0","1712","0","2239","0","1704","0","2261","12574","0","0","7185","14066","0","0","5714","11689","0","0","8133","11226","0","0","8599","12223","0","0","7587","12482","0","1","7445","11141","0","0","8666","13022","0","0","6772","12527","0","0","7252","12379","0","0","7471","12699","0","0","7232","12747","0","0","7021","12745","0","0","7021","14344","0","0","5521","13128","0","0","6672","12311","0","0","7521","12244","0","0","7557","12516","0","0","7270","12212","0","5","7634","13004","0","0","6786","12542","0","0","7278","12604","0","0","7336","13682","0","0","6221","12653","0","0","7285","12007","0","0","7904"
,"0","1713","0","2243","0","1718","0","2244","0","1747","0","2214","0","1821","0","2137","0","1715","0","2235","0","1742","0","2237","0","1671","0","2292","0","1760","0","2202","0","1718","0","2224","0","1670","1","2287","0","1714","0","2259","0","1692","1","2268","0","1745","0","2214","0","1690","0","2259","0","1629","0","2337","3968","0","1","0","0","1757","0","2193","0","1758","0","2206","0","1734","0","2225","0","1702","0","2252","0","1767","0","2197","0","1747","0","2213","0","1766","0","2189","0","1717","0","2248","0","1698","0","2260","12633","0","0","7126","14156","0","0","5663","11709","0","0","8116","11209","0","0","8610","12245","0","0","7596","12453","0","1","7451","11152","0","0","8647","13059","0","0","6745","12549","0","0","7209","12367","0","0","7486","12698","0","0","7240","12812","0","0","6977","12805","0","0","6960","14406","0","0","5462","13195","0","0","6610","12299","0","0","7511","12248","0","0","7516","12547","0","0","7236","12197","0","5","7645","13062","0","0","6727","12530","0","0","7276","12560","0","0","7367","13655","0","0","6260","12604","0","0","7334","11966","0","0","7945"
,"0","1717","0","2239","0","1728","0","2236","0","1752","0","2219","0","1817","0","2143","0","1713","0","2240","0","1734","0","2229","0","1674","0","2284","0","1767","0","2205","0","1730","0","2215","0","1669","1","2295","0","1711","0","2256","0","1690","0","2273","0","1749","0","2220","0","1695","0","2268","0","1624","0","2338","3969","0","1","0","0","1773","0","2186","0","1758","0","2204","0","1733","0","2235","0","1695","0","2264","0","1760","0","2199","0","1748","0","2201","0","1770","0","2200","0","1713","0","2246","0","1705","0","2251","12657","0","0","7085","14216","0","0","5603","11716","0","0","8107","11199","0","0","8615","12225","0","0","7614","12430","0","1","7485","11160","0","0","8649","13108","0","0","6689","12634","0","0","7157","12373","0","0","7486","12692","0","0","7233","12828","0","0","6940","12862","0","0","6883","14448","0","0","5440","13255","0","0","6542","12301","0","0","7518","12276","0","0","7492","12565","0","0","7201","12210","0","5","7627","13149","0","0","6650","12528","0","0","7273","12526","0","0","7410","13678","0","0","6260","12579","0","0","7351","11926","0","0","8007"
,"0","1732","0","2232","0","1721","0","2241","0","1750","0","2212","0","1814","0","2145","0","1712","0","2232","0","1730","0","2229","0","1670","0","2291","0","1756","0","2204","0","1732","0","2223","0","1667","1","2295","0","1705","0","2262","0","1692","1","2260","0","1747","0","2218","0","1689","0","2259","0","1627","0","2332","3975","0","1","0","0","1768","0","2179","0","1757","0","2202","0","1736","0","2228","0","1695","0","2271","0","1763","0","2202","0","1747","0","2211","0","1774","0","2195","0","1712","0","2245","0","1708","0","2258","12694","0","0","7057","14286","0","0","5546","11724","0","0","8081","11195","0","0","8603","12229","0","0","7593","12402","0","1","7525","11172","0","0","8632","13140","0","0","6651","12638","0","0","7118","12362","0","0","7475","12690","0","0","7239","12885","0","0","6897","12961","0","0","6817","14404","0","0","5465","13331","0","0","6479","12292","0","0","7499","12281","0","0","7503","12576","0","0","7171","12187","0","5","7624","13194","0","0","6595","12531","0","0","7258","12489","0","0","7444","13640","0","0","6297","12569","0","0","7376","11884","0","0","8033"
,"0","1732","0","2236","0","1713","0","2240","0","1755","0","2211","0","1815","0","2149","0","1716","0","2236","0","1724","0","2228","0","1673","0","2284","0","1757","0","2194","0","1738","0","2216","0","1660","1","2292","0","1712","0","2249","0","1692","1","2269","0","1744","0","2220","0","1695","0","2271","0","1627","0","2334","3969","0","1","0","0","1762","0","2184","0","1760","0","2200","0","1733","0","2218","0","1701","0","2262","0","1760","0","2195","0","1745","0","2200","0","1767","0","2197","0","1712","0","2251","0","1712","0","2255","12761","0","0","7003","14319","0","0","5505","11698","0","0","8102","11206","0","0","8588","12240","0","0","7576","12378","0","1","7531","11176","0","0","8602","13217","0","0","6597","12682","0","0","7088","12368","0","0","7459","12682","0","0","7254","12924","0","0","6857","13013","0","0","6755","14443","0","0","5445","13346","0","0","6429","12305","0","0","7498","12302","0","0","7451","12590","0","0","7128","12193","0","5","7622","13268","0","0","6535","12539","0","0","7272","12411","0","0","7522","13610","0","0","6324","12530","0","0","7416","11856","0","0","8047"
,"0","1728","0","2235","0","1715","0","2245","0","1756","0","2200","0","1823","0","2150","0","1715","0","2238","0","1737","0","2228","0","1673","0","2290","0","1764","0","2201","0","1735","0","2220","0","1669","1","2284","0","1715","0","2256","0","1694","1","2272","0","1748","0","2217","0","1690","0","2272","0","1628","0","2342","3970","0","1","0","0","1779","0","2178","0","1770","0","2192","0","1749","0","2223","0","1691","0","2269","0","1770","0","2197","0","1751","0","2201","0","1777","0","2192","0","1712","0","2247","0","1712","0","2253","12818","0","0","6944","14393","0","0","5447","11735","0","0","8078","11242","0","0","8567","12230","0","0","7581","12367","0","1","7535","11173","0","0","8591","13264","0","0","6541","12706","0","0","7051","12382","0","0","7442","12664","0","0","7266","12951","0","0","6825","13096","0","0","6679","14385","0","0","5506","13431","0","0","6392","12307","0","0","7501","12317","0","0","7468","12679","0","0","7088","12202","0","5","7609","13353","0","0","6475","12511","0","0","7269","12367","0","0","7564","13597","0","0","6341","12490","0","0","7421","11869","0","0","8045"
,"0","1719","0","2229","0","1723","0","2236","0","1756","0","2205","0","1821","0","2144","0","1719","0","2230","0","1746","0","2227","0","1680","0","2288","0","1757","0","2209","0","1731","0","2228","0","1667","2","2295","0","1710","0","2258","0","1687","1","2264","0","1742","0","2217","0","1691","0","2262","0","1628","0","2332","3968","0","1","0","0","1776","0","2167","0","1764","0","2193","0","1742","0","2225","0","1686","0","2271","0","1764","0","2198","0","1749","0","2203","0","1773","0","2196","0","1711","0","2242","0","1698","0","2250","12893","0","0","6896","14411","0","0","5386","11744","0","0","8043","11249","0","0","8572","12216","0","0","7576","12361","0","1","7540","11180","0","0","8595","13297","0","0","6515","12759","0","0","6997","12376","0","0","7435","12633","0","0","7288","13021","0","0","6760","13180","0","0","6596","14351","0","0","5555","13504","0","0","6320","12331","0","0","7471","12367","0","0","7401","12697","0","0","7056","12183","0","3","7655","13391","0","0","6418","12519","0","0","7273","12302","0","0","7638","13584","0","0","6350","12463","0","0","7477","11838","0","0","8059"
