,"0","1451","2490","0","0","1405","2550","0","0","1388","2557","0","0","1461","2493","0","0","1330","2617","0","0","1422","2526","0","0","1383","2565","0","0","1364","2571","0","0","1353","2595","0","0","1447","2492","0","0","1276","2676","0","0","1377","2576","0","0","1409","2535","0","0","1480","2445","0","0","1311","2636","0","0","1336","2600","0","0","1425","2523","0","0","1352","2590","0","0","1323","2624","0","0","1397","2547","0","0","1289","2645","0","0","1428","2534","0","0","1378","2575","0","0","1250","2671","0","0","1476","2478","0","0","1446","2503","0","0","1360","2578","0","0","1463","2479","0","0","1405","2532","0","0","1272","2668","0","0","1295","2649","0","0","1329","2615","0","0","1342","2599","3","0","1456","2484","0","0","1380","2553","0","0","1372","2565","0","0","1348","2599","0","0","1388","2538","0","0","1384","2569","0","0","1400","2545","0","1","1532","2414","0","0","1385","2558","0","0","1342","2587","0","0","1408","2547","0","0","1426","2523","0","0","1349","2603","0","0","1367","2568","0","0","1375","2566","1","0","1371","2567","0","0","1400","2550","0"
,"0","1445","2497","0","0","1410","2552","0","0","1384","2560","0","0","1469","2484","0","0","1332","2618","0","0","1427","2532","0","0","1388","2563","0","0","1351","2572","0","0","1345","2600","0","0","1454","2483","0","0","1275","2672","0","0","1370","2579","0","0","1416","2543","0","0","1474","2459","0","0","1316","2633","0","0","1346","2602","0","0","1419","2531","0","0","1360","2590","0","0","1334","2609","0","0","1399","2556","0","0","1292","2644","0","0","1445","2514","0","0","1373","2579","0","0","1250","2701","0","0","1478","2456","0","0","1448","2505","0","0","1369","2583","0","0","1456","2476","0","0","1401","2540","0","0","1267","2681","0","0","1303","2646","0","0","1322","2609","0","0","1347","2593","3","0","1454","2483","0","0","1397","2549","0","0","1362","2565","0","0","1346","2591","0","0","1389","2539","0","0","1390","2565","0","0","1397","2556","0","1","1523","2422","0","0","1382","2554","0","0","1343","2592","0","0","1397","2548","0","0","1407","2531","0","0","1349","2592","0","0","1360","2580","0","0","1377","2560","1","0","1371","2564","0","0","1398","2549","0"
,"0","1426","2502","0","0","1408","2539","0","0","1379","2549","0","0","1455","2482","0","0","1330","2625","0","0","1424","2525","0","0","1392","2558","0","0","1358","2579","0","0","1349","2600","0","0","1451","2482","0","0","1269","2673","0","0","1385","2562","0","0","1408","2529","0","0","1469","2478","0","0","1312","2624","0","0","1339","2597","0","0","1402","2526","0","0","1364","2553","0","0","1337","2603","0","0","1404","2533","0","0","1290","2638","0","0","1446","2518","0","0","1380","2582","0","0","1237","2707","0","0","1490","2455","0","0","1440","2494","0","0","1370","2579","0","0","1450","2498","0","0","1395","2545","0","0","1268","2674","0","0","1292","2650","0","0","1328","2618","0","0","1342","2589","3","0","1453","2480","0","0","1395","2551","0","0","1373","2574","0","0","1352","2602","0","0","1377","2556","0","0","1375","2563","0","0","1391","2555","0","1","1522","2440","0","0","1377","2572","0","0","1343","2582","0","0","1405","2542","0","0","1400","2542","0","0","1353","2588","0","0","1356","2582","0","0","1367","2567","1","0","1381","2563","0","0","1393","2551","0"
,"0","1436","2507","0","0","1412","2541","0","0","1376","2569","0","0","1458","2479","0","0","1336","2616","0","0","1429","2515","0","0","1402","2544","0","0","1357","2585","0","0","1351","2600","0","0","1449","2493","0","0","1265","2680","0","0","1382","2565","0","0","1411","2533","0","0","1463","2467","0","0","1307","2634","0","0","1339","2587","0","0","1402","2533","0","0","1359","2584","0","0","1349","2591","0","0","1409","2533","0","0","1291","2644","0","0","1441","2484","0","0","1376","2563","0","0","1241","2699","0","0","1477","2463","0","0","1445","2504","0","0","1373","2569","0","0","1457","2497","0","0","1396","2553","0","0","1269","2673","0","0","1297","2651","0","0","1339","2614","0","0","1340","2596","3","0","1448","2481","0","0","1396","2546","0","0","1362","2570","0","0","1345","2600","0","0","1374","2555","0","0","1372","2573","0","0","1403","2548","0","1","1516","2426","0","0","1369","2573","0","0","1341","2601","0","0","1408","2535","0","0","1392","2525","0","0","1359","2576","0","0","1363","2564","0","0","1375","2575","1","0","1382","2567","0","0","1392","2548","0"
,"0","1439","2492","0","0","1411","2543","0","0","1375","2563","0","0","1468","2468","0","0","1313","2627","0","0","1425","2523","0","0","1407","2535","0","0","1350","2589","0","0","1331","2603","0","0","1452","2513","0","0","1258","2697","0","0","1400","2540","0","0","1419","2519","0","0","1470","2471","0","0","1302","2627","0","0","1333","2597","0","0","1403","2534","0","0","1369","2569","0","0","1345","2599","0","0","1409","2520","0","0","1285","2641","0","0","1443","2496","0","0","1373","2570","0","0","1239","2705","0","0","1478","2455","0","0","1445","2508","0","0","1364","2566","0","0","1450","2484","0","0","1398","2538","0","0","1272","2668","0","0","1293","2651","0","0","1340","2607","0","0","1321","2599","2","0","1456","2473","0","0","1396","2544","0","0","1370","2579","0","0","1337","2605","0","0","1369","2582","0","0","1357","2586","0","0","1405","2538","0","1","1515","2439","0","0","1373","2574","0","0","1338","2590","0","0","1396","2540","0","0","1401","2532","0","0","1364","2577","0","0","1357","2584","0","0","1381","2547","1","0","1378","2549","0","0","1397","2533","0"
,"0","1450","2501","0","0","1415","2541","0","0","1385","2557","0","0","1478","2475","0","0","1315","2620","0","0","1417","2519","0","0","1403","2546","0","0","1359","2581","0","0","1325","2615","0","0","1453","2498","0","0","1245","2697","0","0","1398","2542","0","0","1418","2514","0","0","1467","2469","0","0","1307","2638","0","0","1330","2598","0","0","1401","2537","0","0","1373","2564","0","0","1330","2598","0","0","1414","2504","0","0","1280","2652","0","0","1438","2502","0","0","1366","2576","0","0","1242","2704","0","0","1486","2456","0","0","1438","2507","0","0","1367","2585","0","0","1453","2488","0","0","1398","2531","0","0","1272","2660","0","0","1301","2648","0","0","1342","2594","0","0","1315","2614","2","0","1460","2472","0","0","1388","2544","0","0","1373","2563","0","0","1347","2611","0","0","1366","2580","0","0","1357","2581","0","0","1416","2532","0","1","1511","2422","0","0","1383","2570","0","0","1327","2608","0","0","1390","2555","0","0","1394","2555","0","0","1370","2582","0","0","1362","2576","0","0","1378","2548","0","0","1370","2570","0","0","1405","2527","0"
,"0","1443","2498","0","0","1423","2519","0","0","1391","2565","0","0","1469","2466","0","0","1322","2634","0","0","1413","2521","0","0","1411","2538","0","0","1350","2583","0","0","1330","2609","0","0","1455","2497","0","0","1237","2714","0","0","1401","2527","0","0","1415","2522","0","0","1452","2486","0","0","1303","2632","0","0","1330","2599","0","0","1400","2545","0","0","1360","2574","0","0","1330","2617","0","0","1436","2506","0","0","1277","2654","0","0","1438","2505","0","0","1370","2578","0","0","1251","2701","0","0","1496","2451","0","0","1433","2510","0","0","1372","2573","0","0","1432","2485","0","0","1402","2535","0","0","1270","2659","0","0","1305","2649","0","0","1340","2590","0","0","1308","2621","2","0","1466","2473","0","0","1390","2568","0","0","1369","2578","0","0","1340","2621","0","0","1368","2578","0","0","1340","2594","0","0","1429","2510","0","1","1522","2406","0","0","1377","2566","0","0","1335","2609","0","0","1384","2556","0","0","1382","2552","0","0","1378","2575","0","0","1361","2566","0","0","1378","2558","0","0","1381","2557","0","0","1411","2527","0"
,"0","1457","2489","0","0","1418","2518","0","0","1392","2551","0","0","1481","2467","0","0","1322","2630","0","0","1419","2530","0","0","1400","2540","0","0","1348","2582","0","0","1334","2614","0","0","1440","2481","0","0","1232","2714","0","0","1408","2535","0","0","1421","2537","0","0","1453","2474","0","0","1287","2648","0","0","1335","2600","0","0","1389","2552","0","0","1367","2575","0","0","1330","2600","0","0","1449","2495","0","0","1272","2657","0","0","1441","2505","0","0","1355","2579","0","0","1254","2685","0","0","1487","2448","0","0","1440","2507","0","0","1373","2558","0","0","1434","2486","0","0","1413","2534","0","0","1274","2663","0","0","1299","2645","0","0","1350","2582","0","0","1315","2628","2","0","1456","2494","0","0","1378","2555","0","0","1369","2576","0","0","1339","2614","0","0","1357","2583","0","0","1336","2593","0","0","1425","2514","0","2","1521","2423","0","0","1380","2562","0","0","1326","2610","0","0","1379","2571","0","0","1374","2567","0","0","1381","2577","0","0","1358","2570","0","0","1384","2551","0","0","1374","2560","0","0","1420","2519","0"
,"0","1468","2465","0","0","1437","2511","0","0","1396","2533","0","0","1477","2466","0","0","1330","2630","0","0","1422","2530","0","0","1399","2545","0","0","1358","2576","0","0","1330","2610","0","0","1437","2497","0","0","1225","2716","0","0","1406","2543","0","0","1415","2527","0","0","1444","2499","0","0","1297","2647","0","0","1337","2610","0","0","1397","2539","0","0","1366","2577","0","0","1325","2609","0","0","1442","2499","0","0","1282","2664","0","0","1443","2503","0","0","1348","2596","0","0","1247","2683","0","0","1486","2440","0","0","1450","2493","0","0","1380","2553","0","0","1442","2487","0","0","1410","2527","0","0","1275","2665","0","0","1296","2647","0","0","1350","2597","0","0","1310","2618","2","0","1452","2491","0","0","1365","2573","0","0","1366","2569","0","0","1337","2606","0","0","1360","2581","0","1","1327","2609","0","0","1422","2517","0","2","1536","2417","0","0","1381","2572","0","0","1329","2607","0","0","1371","2571","0","0","1365","2565","0","0","1380","2566","0","0","1366","2588","0","0","1380","2567","0","0","1379","2556","0","0","1419","2522","0"
,"0","1476","2466","0","0","1433","2507","0","0","1396","2552","0","0","1462","2464","0","0","1330","2610","0","0","1410","2539","0","0","1403","2549","0","0","1364","2570","0","0","1327","2608","0","0","1446","2505","0","0","1233","2709","0","0","1415","2530","0","0","1407","2545","0","0","1448","2479","0","0","1284","2652","0","0","1329","2622","0","0","1397","2552","0","0","1361","2588","0","0","1334","2597","0","0","1437","2497","0","0","1277","2639","0","0","1422","2524","0","0","1341","2597","0","0","1263","2674","0","0","1488","2455","0","0","1456","2474","0","0","1380","2557","0","0","1444","2488","0","0","1405","2538","0","0","1269","2666","0","0","1296","2654","0","0","1350","2602","0","0","1303","2631","2","0","1444","2498","0","0","1349","2586","0","0","1371","2563","0","0","1348","2593","0","0","1355","2564","0","1","1325","2613","0","0","1428","2505","0","3","1540","2403","0","0","1389","2559","0","0","1325","2616","0","0","1372","2557","0","0","1349","2586","0","0","1376","2565","0","0","1364","2572","0","0","1374","2576","1","0","1387","2542","0","0","1416","2520","0"
,"0","1485","2456","0","0","1443","2504","0","0","1389","2561","0","0","1484","2458","0","0","1322","2613","0","0","1411","2544","0","0","1395","2553","0","0","1362","2572","0","0","1326","2610","0","0","1433","2506","0","0","1237","2705","0","0","1411","2526","0","0","1392","2562","0","0","1447","2482","0","0","1289","2657","0","0","1326","2624","0","0","1408","2550","0","0","1360","2581","0","0","1346","2595","0","0","1437","2501","0","0","1276","2648","0","0","1420","2527","0","0","1347","2598","0","0","1258","2676","0","0","1491","2446","0","0","1462","2484","0","0","1387","2560","0","0","1445","2486","0","0","1409","2531","0","0","1263","2680","0","0","1297","2635","0","0","1353","2597","0","0","1303","2627","2","0","1451","2480","0","0","1348","2596","0","0","1370","2559","0","0","1352","2594","0","0","1362","2579","0","1","1316","2623","0","0","1420","2513","0","3","1543","2393","0","0","1398","2548","0","0","1321","2623","0","0","1372","2556","0","0","1346","2588","0","0","1365","2577","0","0","1367","2581","0","0","1366","2573","1","0","1380","2541","0","0","1416","2532","0"
,"0","1482","2456","0","0","1446","2509","0","0","1387","2561","0","0","1487","2461","0","0","1329","2604","0","0","1405","2543","0","0","1400","2554","0","0","1360","2573","0","0","1329","2617","0","0","1442","2516","0","0","1240","2706","0","0","1428","2525","0","0","1398","2559","0","0","1450","2504","0","0","1288","2650","0","0","1321","2627","0","0","1399","2547","0","0","1349","2594","0","0","1349","2594","0","0","1429","2506","0","0","1284","2646","0","0","1412","2547","0","0","1345","2607","0","0","1272","2681","0","0","1500","2442","0","0","1455","2488","0","0","1388","2550","0","0","1435","2496","0","0","1402","2543","0","0","1259","2679","0","0","1290","2652","0","0","1345","2580","0","0","1295","2646","2","0","1452","2479","0","0","1342","2608","0","0","1370","2568","0","0","1348","2584","0","0","1362","2567","0","1","1317","2612","0","0","1422","2512","0","3","1538","2403","0","0","1396","2549","0","0","1330","2594","0","0","1371","2556","0","0","1347","2581","0","0","1372","2559","0","0","1361","2568","0","0","1375","2578","1","0","1389","2560","0","0","1418","2521","0"
,"0","1480","2462","0","0","1443","2501","0","0","1389","2560","0","0","1482","2472","0","0","1334","2616","0","0","1417","2535","0","0","1399","2544","0","0","1361","2583","0","0","1333","2612","0","0","1444","2499","0","0","1232","2717","0","0","1416","2530","0","0","1400","2555","0","0","1453","2485","0","0","1285","2646","0","0","1321","2631","0","0","1410","2535","0","0","1353","2600","0","0","1359","2574","0","0","1433","2516","0","0","1304","2636","0","0","1408","2530","0","0","1353","2595","0","0","1264","2687","0","0","1494","2449","0","0","1463","2489","0","0","1394","2524","0","0","1425","2497","0","0","1413","2528","0","0","1251","2689","0","0","1284","2656","0","0","1347","2596","0","0","1291","2624","2","0","1460","2494","0","0","1338","2606","0","0","1372","2564","0","0","1334","2607","0","0","1370","2578","0","1","1323","2609","0","0","1415","2522","0","3","1532","2411","0","0","1402","2547","0","0","1333","2601","0","0","1373","2559","0","0","1356","2571","0","0","1381","2569","0","0","1362","2579","0","0","1364","2572","1","0","1381","2567","0","0","1408","2534","0"
,"0","1485","2458","0","0","1433","2507","0","0","1381","2551","0","0","1481","2459","0","0","1331","2621","0","0","1414","2530","0","0","1401","2541","0","0","1354","2575","0","0","1334","2610","0","0","1449","2500","0","0","1231","2718","0","0","1411","2537","0","0","1404","2530","0","0","1450","2496","0","0","1288","2633","0","0","1321","2621","0","0","1412","2534","0","0","1350","2588","0","0","1352","2581","0","0","1429","2525","0","0","1311","2629","0","0","1407","2539","0","0","1349","2593","0","0","1269","2673","0","0","1501","2431","0","0","1453","2494","0","0","1388","2540","0","0","1420","2515","0","0","1404","2535","0","0","1248","2682","0","0","1276","2654","0","0","1339","2614","0","0","1296","2627","2","0","1456","2490","0","0","1338","2596","0","0","1366","2553","0","0","1331","2623","0","0","1371","2571","0","1","1322","2614","0","0","1411","2530","0","3","1534","2407","0","0","1396","2555","0","0","1346","2595","0","0","1377","2561","0","0","1357","2575","0","0","1375","2554","0","0","1367","2573","0","0","1364","2571","1","0","1374","2566","0","0","1411","2533","0"
