ParamA Values,ParamB Values,WeightedQ,WeightedD,Dif Avgs Q,Dif Avgs D
0.86,0.575,6.610819366288931,0.13035147819626192,-5.496579660054191,-0.0950812264950481
0.86,0.575,10.778932858982737,0.11945070611310407,2.4072908350634687,-0.12026617948783155
0.86,0.575,18.32421594640506,0.005079966459596579,2.904584502674947,-0.16923208253910366
0.86,0.575,15.123752372426821,0.006013700179656611,9.904429209367613,-0.16417771910419832
0.86,0.575,15.180357805603121,0.09867176373804805,5.064170228307622,-0.1271825985249459
0.86,0.575,1.945665010431755,0.0401523208164601,-6.99906679188393,-0.2527707847616863
0.86,0.575,15.535125167710277,0.1596600251453722,6.450743619419164,-0.15510748409398095
0.86,0.575,4.409441797347547,0.02444935272053165,-3.772267596126536,-0.1849995209166426
0.86,0.575,3.674910341165692,0.1855889831601225,-2.6572077600832777,-0.15875601102825027
0.86,0.575,14.419836889044658,0.06998970852675974,1.2001786177217806,-0.18773333714718943
0.86,0.575,13.738835140364316,0.23904743378851182,4.815337694885539,-0.0739496427115581
0.86,0.575,17.40835567380936,0.03993720697737521,6.609435343024973,-0.12242452185830441
0.86,0.575,17.409759339885472,0.19720713879433632,8.479268922836146,-0.110998164543536
0.86,0.575,16.60914986380533,0.19103633354762478,8.601114070934123,-0.14305226216616962
0.86,0.575,16.5589124304202,0.21089415668597483,1.9968999888132473,-0.12740887350342778
0.86,0.575,14.108444645949549,0.08787526582791232,6.888710250399288,-0.09939150902604747
0.86,0.575,18.0711903426683,0.006658293000822405,7.49341624773467,-0.22553853602272175
0.86,0.575,4.182665170125365,0.056542813589207604,-3.143632144438377,-0.19470936811520495
0.86,0.575,12.367241033076178,0.1785391969528274,-0.2117254321771842,-0.13830432215516617
0.86,0.575,18.24853477122198,0.02896446538412994,3.625686773068308,-0.12429130003675787
0.86,0.575,14.987567999135424,0.15553177533401774,2.13964188609741,-0.153750723324719
0.86,0.575,9.778260003850477,0.0774033220464682,-2.6622911342147457,-0.17311736122913152
0.86,0.575,15.942856013195449,0.14284714660402698,4.614113062499344,-0.1901513660913955
0.86,0.575,12.58528420586888,0.12001995795380233,3.1553528197118244,-0.13973010085569315
0.86,0.575,14.706477558319001,0.024723225139919227,2.3689697699207635,-0.2472447014351503
0.86,0.575,10.595755348405559,0.04627658394208409,-0.6757743450393043,-0.18348775789446722
0.86,0.575,6.911545685150363,0.0075511245058416145,2.402324430205259,-0.29375089935551535
0.86,0.575,5.480325612626874,0.10319864889089436,-5.010212187737617,-0.1713669450341419
0.86,0.575,18.21626903451191,0.02183841051775621,6.763133104595218,-0.1955034890125068
0.86,0.575,6.859837535627901,0.032846298362788885,-1.3873714500807734,-0.14423902993920953
0.86,0.575,16.58106752729552,0.10000721588434174,6.869354313733391,-0.12399873088779874
0.86,0.575,17.16464906109377,0.08033832167542086,7.2413461125672,-0.10669031549055698
0.86,0.575,8.334986101306697,0.03801565918830499,-2.1926556495801943,-0.19787017375333732
0.86,0.575,5.793673578748928,0.19684066924211835,-3.5718290856482984,-0.12581546973385888
0.86,0.575,5.084802380625191,0.008977783264865213,-1.4628025418696877,-0.24255084269677463
0.86,0.575,18.59010360911843,0.060984046043398604,9.41023084014053,-0.14218009083128405
0.86,0.575,5.7180284987011145,0.1375779333196989,-5.226657401402578,-0.16823426948951906
0.86,0.575,6.9951554653378984,0.08463055663785322,-2.380651309481621,-0.09408557264129581
0.86,0.575,10.522334601440397,0.09516064294942013,-1.108759449709341,-0.23129857290782602
0.86,0.575,1.1760447840304094,0.02202475172234806,-6.378309482760314,-0.24127192001272316
0.86,0.575,15.897202515943578,0.193450462656697,6.313370871228244,-0.06095425018926945
0.86,0.575,3.593736506216623,0.12454553343126785,-6.837674845940035,-0.24539995540934978
0.86,0.575,15.21157818490422,0.04450136839075878,3.4650256326212237,-0.2548157813782985
0.86,0.575,16.141855476464038,0.00721547557875049,4.748616769942561,-0.18479073828287665
0.86,0.575,17.64317257219676,0.09459498102944454,7.878011008406432,-0.08969466941818492
0.86,0.575,5.236812956262115,0.050509427271105474,-4.837419918695774,-0.21148531343101856
0.86,0.575,1.6001190689080735,0.018922296623618672,-3.2325957315304734,-0.18822325083265254
0.86,0.575,11.988106100707464,0.11467258016367922,4.157499599492892,-0.11137840856337851
0.86,0.575,9.964680405187647,0.0897922272069563,1.4644967606825148,-0.08484141765000631
0.86,0.575,9.560282816977246,0.037583493330657705,-1.5554855815957378,-0.10075786809046457
0.86,0.575,10.771245656277724,0.0447217424922644,2.5997057661760845,-0.12427588611467727
0.86,0.575,5.594633373419979,0.1324305091262342,-3.5361129900778927,-0.09572980432253458
0.86,0.575,7.080190598017621,0.19575716615823344,-1.0300154210185237,-0.1229621142551657
0.86,0.575,12.04118541576382,0.07012619150338845,4.802117914453854,-0.19071486697853374
0.86,0.575,18.148336594832642,0.13149144477687436,6.8364015227159705,-0.21756740891069076
0.86,0.575,15.252732032568248,0.013878512854441694,5.884784022824711,-0.05579668225050208
0.86,0.575,19.13933334300053,0.17477223192291422,9.971890746748043,-0.16097216206810996
0.86,0.575,12.992044515284716,0.001190505616142332,1.2320159290613493,-0.22624423216348027
0.86,0.575,8.86547108777387,0.21806142628590497,-0.8962368292073837,-0.13207497408803426
0.86,0.575,4.072443587240034,0.03735863474570408,-4.698593621055046,-0.12524521381890416
0.86,0.575,5.361057688942114,0.09374879855515973,-3.391728964545785,-0.18597427597162014
0.86,0.575,7.620151063208821,0.08702728154484633,1.7195158066492393,-0.19412187749675608
0.86,0.575,17.677305451304626,0.0432754783529121,5.979638492404835,-0.2083875387312162
0.86,0.575,16.119305355389674,0.2556896441324765,7.27792289901987,-0.032881081469182116
0.86,0.575,8.008773675152552,0.040988313515084425,-0.24867915660229656,-0.11714525993523356
0.86,0.575,2.2635675182411275,0.07577058817729995,-6.701598861156184,-0.18618633998939685
0.86,0.575,1.1681117350848789,0.017059208744325732,-9.035710946973186,-0.23794611769705395
0.86,0.575,19.405495503219008,0.21831720617902847,7.13440356149583,-0.15423808249359008
0.86,0.575,16.866937574191354,0.2558313042335597,4.4238550070987,-0.08115751646608843
0.86,0.575,12.787896030318494,0.07454459850183358,1.510632217665421,-0.13885094216883875
0.86,0.575,17.99583811077831,0.14366222026425654,9.435287513528701,-0.1137442348255012
0.86,0.575,10.32654260751794,0.00610456089490722,2.884061847629445,-0.15225036282485907
0.86,0.575,13.063812826216346,0.03480254540967683,1.7465705931322475,-0.22690744908498858
0.86,0.575,10.978418519688589,0.0629560260947542,0.445412545226505,-0.12945309020071954
0.86,0.575,10.921698603390661,0.05472737714564772,0.5207531899119378,-0.1475069875523652
0.86,0.575,3.9008717646220212,0.15194394652398432,-1.4683977322350756,-0.13525249400560616
0.86,0.575,7.029126380835502,0.02059848110416754,-1.750906565253894,-0.10220252517954914
0.86,0.575,4.83230607209986,0.04490878405218276,-2.4742905119223986,-0.18873917868301318
0.86,0.575,16.932922311726447,0.08600343469815105,5.938456857943729,-0.2310952828527499
0.86,0.575,7.5725742618947605,0.041489170204252704,-3.523554792554198,-0.13063493868730514
0.86,0.575,7.209823468103386,0.03162958788211461,-3.686092092413488,-0.22382507443380634
0.86,0.575,17.30089504620194,0.16362391549467217,2.71861156706192,-0.14509797489414725
0.86,0.575,9.857656639967034,0.06369761722502278,0.886014635310163,-0.1523746865196996
0.86,0.575,14.761556466744544,0.08193357677085958,4.972664867722482,-0.1402003919658204
0.86,0.575,18.29333213612734,0.004926929026036145,6.2440251474935415,-0.23015162114915247
0.86,0.575,16.527932399534755,0.31093415382491113,3.1233304319617172,-0.08532648102029317
0.86,0.575,15.79324104271255,0.1435442213257782,7.546428339926591,-0.06596213986156868
0.86,0.575,12.77757284041067,0.14162997374428596,-0.6558042691128172,-0.102379095926975
0.86,0.575,10.92576291738368,0.10238660638034659,0.7902356638144408,-0.1795449098811016
0.86,0.575,18.91983923240075,0.30892703254570236,5.8428009350720345,-0.0714611089623593
0.86,0.575,19.672150337396385,0.02513404346893856,9.775353318072234,-0.30960086480893584
0.86,0.575,17.358582075360182,0.19458172266355317,2.382357232049154,-0.10012424913692047
0.86,0.575,6.802035655615063,0.16307090028990456,1.8496866106997283,-0.13293898463952658
0.86,0.575,11.39236815050888,0.054557843241708405,2.719444998304585,-0.11670426354637878
0.86,0.575,5.258269819124291,0.051841039707956414,-0.8785831412128742,-0.20340628567149074
0.86,1.05,14.14152572501513,0.02174063307937333,4.9912073545640805,-0.1359536755529913
0.86,1.05,7.527388928352097,0.03639596791168666,-0.35148984956348084,-0.1642623691062069
0.86,1.05,4.169404057233751,0.13630683186587503,-6.416820344614954,-0.18458031395928123
0.86,1.05,13.686568770937503,0.16828327972272375,0.8897951091100413,-0.14123604615672117
0.86,1.05,7.793973355135909,0.12134604814967537,-4.329181900424263,-0.14478787883681093
0.86,1.05,11.29466584059759,0.06305740824539036,-1.3898325020695665,-0.10314548933804274
0.86,1.05,4.239107276466119,0.023633915422646028,-5.619283409996391,-0.17242544530350884
0.86,1.05,10.76512530576191,0.020720795038877773,1.3627295110459166,-0.15122542762589355
0.86,1.05,7.610596486083541,0.057554058509250494,0.24814521297894565,-0.12357487623620844
0.86,1.05,3.2796269604407455,0.03343281721344222,-5.981734631565445,-0.14279931603995252
0.86,1.05,7.272819478854377,0.010375302861564396,-4.473198531521184,-0.1621553440780267
0.86,1.05,9.48837732912899,0.03796732914526417,-1.3604016088019595,-0.10539544282960801
0.86,1.05,2.429278587485954,0.07444384730551089,-5.533002431069122,-0.2162577383098797
0.86,1.05,6.133595780480806,0.01623452260836207,-0.5665368744908186,-0.1933411825059403
0.86,1.05,9.169232746211188,0.06363714792925768,-2.8138819423182273,-0.19218988412083682
0.86,1.05,16.90047813945367,0.05593914797367365,5.928626656952273,-0.23275282881741538
0.86,1.05,17.991092732257496,0.0689600210941749,8.571610644988752,-0.12307947314467196
0.86,1.05,6.635372183878322,0.3111539071964969,-4.797427658183969,-0.09670288854155579
0.86,1.05,7.89716580206432,0.023672923891483143,-0.33202492700215736,-0.14132517458591043
0.86,1.05,7.319685565448079,0.011607955314924846,-0.6986673114867141,-0.12955125207299054
0.86,1.05,7.428627110328529,0.07908933319113778,-1.8835621029364003,-0.18193113557737858
0.86,1.05,6.9594291712107195,0.04055975257373245,-0.41597737951213354,-0.09979160505827739
0.86,1.05,5.736849698519277,0.010249147094847463,-3.582650715436232,-0.2966995345306811
0.86,1.05,10.963450304173842,0.1842612186848979,1.318220215088317,-0.1291805080744102
0.86,1.05,11.58253770085865,0.0007913793753128919,-2.8594676977462576,-0.33837761924506726
0.86,1.05,18.29568948951079,0.03869999721568207,7.2313302936956685,-0.27145241535947706
0.86,1.05,10.11574779227615,0.18671790463404958,-2.0691406752412114,-0.16371155982417185
0.86,1.05,17.85808339694741,0.0476965386496918,10.37812827542351,-0.2549559571714396
0.86,1.05,18.320286267155282,0.010649829153085348,5.434988882160253,-0.2780697480529628
0.86,1.05,6.3521449503445115,0.016159829843520893,-4.483555115902126,-0.24289874965286007
0.86,1.05,15.758314038869585,0.14828622516465617,5.461445760096241,-0.1594783858943487
0.86,1.05,13.810037019513793,0.218234483770988,3.5390397894573127,-0.12249527181144773
0.86,1.05,16.823953261308,0.019264938195946962,4.507928803349808,-0.27840478684616676
0.86,1.05,8.696207656057693,0.18525775122907845,-1.9831707464849568,-0.12913915461441755
0.86,1.05,14.237449514631226,0.06310675435018573,3.776403579089184,-0.07379728160185056
0.86,1.05,13.137103550201147,0.033118979362761515,5.176485692637797,-0.23217614593076277
0.86,1.05,18.766614665496178,0.036379318090253285,5.206185093165336,-0.15468032514318197
0.86,1.05,15.216174563599356,0.05270833486752015,3.884443339443898,-0.18326840585625254
0.86,1.05,4.871211759167122,0.08133119445078156,-4.859283317098902,-0.1481132573440434
0.86,1.05,11.448234538061422,0.11535340012588156,-3.902394568159691,-0.11297353726807478
0.86,1.05,7.8218201682543,0.1324404893769096,-0.6879627810676681,-0.10027247273134832
0.86,1.05,8.17014908687471,0.08053237523278081,2.3944964471341876,-0.15582108293303726
0.86,1.05,8.631200575094612,0.17358065373030399,0.6173842105322311,-0.14713597903968614
0.86,1.05,15.249630475548155,0.0778029849753755,-0.4457511919042645,-0.12141603943708865
0.86,1.05,2.406993007955518,0.021517288615800347,-6.526807825918138,-0.17512445479387412
0.86,1.05,19.673713743757112,0.07101506967466788,10.037987773203696,-0.1462113692189374
0.86,1.05,11.978834998504949,0.024380050561055258,1.8319155856887868,-0.15543121628331136
0.86,1.05,8.355335111375195,0.08851501994545195,1.4094525124670216,-0.11609239833112879
0.86,1.05,2.1421305560778734,0.11914385183584061,-4.0022196094699645,-0.1945132875577272
0.86,1.05,11.962732586253281,0.10282575960685814,3.142813046518956,-0.037208219254830255
0.86,1.05,14.308999258785205,0.14420015725984184,-0.5596196542437113,-0.14824295119001638
0.86,1.05,14.540644931072856,0.23836130451335216,4.12223575490183,-0.14221458641465565
0.86,1.05,7.843521335771139,0.03741899367770107,1.075994991713193,-0.1289972640870559
0.86,1.05,12.823617183642435,0.024987783006791407,3.3166234582337157,-0.22164707807178305
0.86,1.05,2.308394908359325,0.13239787493165786,-8.35566732931255,-0.14020662996146524
0.86,1.05,12.376299127296978,0.23910198337103467,2.45733621506081,-0.022060184479129552
0.86,1.05,13.302585538212501,0.0047519189154851755,1.373875545578274,-0.330713035036174
0.86,1.05,1.1515330546930485,0.14659924241898564,-5.717543065396825,-0.1720639718583935
0.86,1.05,6.717796902173276,0.1493167015194583,-5.404638324377192,-0.11529114573490828
0.86,1.05,10.485301286646862,0.0930420213286506,-0.26394863411350045,-0.15267630398365162
0.86,1.05,12.264995983695545,0.25308269655151,-0.7790741324723989,-0.10462920482734556
0.86,1.05,16.63522763947665,0.17711103353760277,2.188367706401504,-0.19097908915575762
0.86,1.05,8.413889467709645,0.21085002952192403,1.3382706613888944,-0.14517398577065957
0.86,1.05,15.698983537520421,0.10964938259275657,7.14883688051785,-0.13978761610873774
0.86,1.05,19.438609300191537,0.009540801556718725,8.863113937883538,-0.17831267938361714
0.86,1.05,14.317121376447146,0.0739804068048329,5.001859549943509,-0.16874170064776842
0.86,1.05,5.951347828943001,0.01209939966739911,-3.909364183347015,-0.2072318863320394
0.86,1.05,10.00861878641291,0.054527989924395545,-0.9759954763092278,-0.021693952374070083
0.86,1.05,7.079834595410909,0.20143955914448688,-2.743965688899203,-0.13803442784931055
0.86,1.05,14.914993664395697,0.024648620270895726,6.74450168797706,-0.20294284839974722
0.86,1.05,5.764955592173419,0.25166634751427963,-3.1648208379050145,-0.14344652308772265
0.86,1.05,17.524756682628517,0.07784441936897657,0.8078865651574816,-0.09826286719229285
0.86,1.05,18.917419243340944,0.10585490836364546,9.244861361913479,-0.24154305942548465
0.86,1.05,7.726816043847521,0.0164613859188528,-1.733953219194257,-0.1798070537363319
0.86,1.05,11.106434851172047,0.053081409741137474,2.823883347631151,-0.20953998065940896
0.86,1.05,12.521895093513882,0.07907521119623503,-0.5214056793041966,-0.1986123356569736
0.86,1.05,2.5903039899020506,0.08362907994569423,-4.061332409867921,-0.1833443522686003
0.86,1.05,14.180064337499685,0.12308453694965302,4.331743268293611,-0.08223881985983927
0.86,1.05,7.891602303403701,0.027062322870428035,-0.4133787853596136,-0.16882147285389348
0.86,1.05,7.522579455509655,0.04263868683734124,1.7880620789440442,-0.16720951431571485
0.86,1.05,1.5754015758561748,0.0017275078107457354,-4.42765158720557,-0.23192582629521288
0.86,1.05,8.600581545643431,0.049403785577702676,4.456714942372132,-0.2628581339413867
0.86,1.05,11.280713495643848,0.14367986770223456,3.562633190683135,-0.10857801889722718
0.86,1.05,15.186351474647461,0.04840658804857607,7.228129323681335,-0.20127808552500404
0.86,1.05,4.516509170065459,0.10692805133374944,-1.7968536597107052,-0.18741671810400573
0.86,1.05,13.740116217474075,0.054609140897889964,-0.9604902484496627,-0.16861211677237511
0.86,1.05,19.279559485685777,0.16454166378399196,5.590872913686827,-0.11275057938423408
0.86,1.05,15.200254067392097,0.20692916777123674,8.236800700705343,-0.14899233175904644
0.86,1.05,9.989725118490083,0.1558431588677175,0.08463827801347357,-0.14108376176387405
0.86,1.05,14.397247583530513,0.02094920117155912,0.5222466083365891,-0.12367987273789544
0.86,1.05,16.543646654429875,0.30079857619296596,6.847607405575271,-0.0797355129816863
0.86,1.05,2.887805901028324,0.08038723226139789,-8.75309903875707,-0.1943083884914128
0.86,1.05,6.122740570382245,0.03519290524329444,-1.8999760842435602,-0.17027953850030453
0.86,1.05,8.580857740911284,0.23459923082913128,-2.383837279453955,-0.10347203172411931
0.86,1.05,7.531527815022263,0.21301657963185688,-4.137972140405107,-0.1286497066023708
0.86,1.05,19.028367268262787,0.23916190154886688,6.905222793813236,-0.05408629145737995
0.86,1.05,13.768136726586164,0.03655578845881835,1.2884351247544572,-0.19642249640292184
0.86,1.05,8.376269297217295,0.30158915539377207,0.13536046444162153,-0.0560900704108126
