Q1,Q2,D1,D2,Final Ants 1,Final Ants 2,Convergence Time,K,s,WavgQTop2,WavgDTop2,WavgQTop1,WavgDTop1
0.1191640673270262,0.1000100054316889,4.714591106891121,3.055549297501962,102.95031342689414,4842.688209670902,121.70734819001717,0.005,0.0002,0.09931705044674072,3.0564882378430096,0.09686345483063255,2.959414511416192
0.2381089705675077,0.1189603285000531,4.3214535805054055,3.5420458918443245,4058.1368166594098,905.7267923067905,20.40759218540645,0.005,0.0002,0.214804867316198,4.1490351480714445,0.19325575596737496,3.5074099753067234
0.1046946687806037,0.212195351132415,3.414865703809136,4.921140930320307,1350.8507546616675,3592.518909991906,24.777717677826665,0.005,0.0002,0.180748536777381,4.458453152793936,0.15246316231111465,3.5358583701821726
0.2373277142622321,0.1518061859464873,3.234202491607589,4.0843879038372375,4453.499058151823,526.8214866030982,17.502832388731626,0.005,0.0002,0.2273827024992101,3.3110522115219845,0.21138775038803514,2.8807035500493354
0.1050235343663858,0.1354341868453166,2.9320679471388678,4.104970344742776,2953.8892415919463,1979.1223020345392,25.54816212447425,0.005,0.0002,0.1156537415844616,3.3570484646281846,0.06204557765576581,1.7322007929340169
0.1596615514058754,0.159509931430369,4.875595106183795,4.367626490330732,1916.3855141139773,2998.699500552606,25.276412766618684,0.005,0.0002,0.15685908719772235,4.488143841866144,0.09566447034268559,2.6194398750310195
0.1733436070422707,0.2277622911390097,4.345101528250607,2.8199190235719493,478.0716206570363,4505.199010492723,15.97517987935337,0.005,0.0002,0.22179702156325135,2.9563132248392168,0.20522288973340438,2.54085927893319
0.1919450550765912,0.1330313797555382,2.7903139977130675,3.524953670635227,4309.023147653214,670.8214509987008,17.45828672338625,0.005,0.0002,0.1832671977197144,2.877628428281021,0.16541913708052053,2.4047055210732773
0.1016708517680202,0.1464126890709566,3.155981495054048,3.488449259619204,1525.5714321724793,3420.514694665198,23.407643092426206,0.005,0.0002,0.1311825802789176,3.3493934326881725,0.10016135089053073,2.3864583908242833
0.2094239370807991,0.2360105995075784,3.508301939418437,3.485692127846707,1951.4143489592238,3017.17173900835,14.527695806971941,0.005,0.0002,0.2241514773551377,3.4726165048171156,0.1424169021881367,2.103386355804593
0.1486587254776179,0.1542066799235026,4.559360703257246,4.498018915062612,2225.8860230121395,2677.421182948939,25.199301950270087,0.005,0.0002,0.14875472212376822,4.43834167754895,0.08257524627588254,2.4086182248987287
0.1751379502701809,0.2337940255175892,3.422497727403816,3.817623131242309,1780.983293029556,3182.1312156123363,16.04205732740664,0.005,0.0002,0.2111762060059642,3.6487178016615367,0.14879265332463754,2.4296355470739726
0.180934054799469,0.1392172044587417,2.900266253842705,4.773433034499609,4833.37053720825,144.1080552259065,40.64518849524862,0.005,0.0002,0.17891673004678263,2.941190322547102,0.1749042659290753,2.8036122922765347
0.1924258654495712,0.1359911538314717,3.916389664445013,3.094894576995072,2846.116162245602,2097.913050047144,18.200245536716828,0.005,0.0002,0.16659279640082705,3.5278639286453357,0.10953327313802443,2.229299984325716
0.1709066386639849,0.1687540476354624,4.248685447385832,4.431482456420038,2711.012018888014,2206.5283825551783,21.217807274709294,0.005,0.0002,0.16713810946090607,4.259285825844749,0.0926659903051628,2.3036474624675183
0.2248506982409801,0.1235836869713164,4.045761863295309,2.924458931571904,3434.495716861006,1530.5290567763,18.64746094957108,0.005,0.0002,0.19227943677899983,3.6742242322094225,0.15444975200837055,2.779030358185468
0.2130121234037124,0.1630272526410818,4.347302608922576,4.360409603428966,3547.9157746044993,1405.4872307665064,21.840855632864315,0.005,0.0002,0.19697635893200344,4.310472704341352,0.1511498145612063,3.0847727006351406
0.2397281112455593,0.2328704103262414,3.926358869049516,3.5504609710446142,2147.6819539235526,2820.8703834054645,14.808017912790175,0.005,0.0002,0.23435139640620758,3.6895920576684187,0.13137944873215449,2.003078040131352
0.1188858871349438,0.2220872025912122,4.408588394914256,4.0177915556973405,92.87378990112865,4883.62066381782,55.88558278569866,0.005,0.0002,0.2191262069295837,4.00616243533322,0.2169179303487877,3.9242739728632556
0.2432090717024387,0.1295025177378499,2.766572925195808,4.484552771245814,4854.200214301186,132.76545777692562,22.025541218609156,0.005,0.0002,0.23955579780574007,2.8049785175929163,0.23611710559559407,2.68589977727307
0.1872194688915567,0.1050799909158861,3.057945720704291,3.509260422734917,4454.8304003595,520.4986974051085,20.887930412620808,0.005,0.0002,0.17774499599046517,3.0898390076263085,0.1668061963114533,2.7245259118485436
0.2071725828506173,0.2325083813816705,3.759280984182528,3.206300901992993,1378.8129057030374,3599.5125602698345,15.13921260471524,0.005,0.0002,0.22451381401871895,3.3448931011766323,0.16738336783026636,2.3082240737456554
0.2443463713251865,0.2230082489845423,3.346889181338459,3.210258127879261,2691.4231016266813,2277.2246783258815,12.93668091462937,0.005,0.0002,0.23309587132822013,3.263674778768327,0.13152789371665163,1.801578972247748
0.1031473419556969,0.211945101440847,3.320904247316842,3.306966207884321,540.7084149702042,4435.444109158361,18.939492328609965,0.005,0.0002,0.1991686574856061,3.292700931556157,0.1880141303301552,2.933572757189255
0.1454740465024545,0.2018991480232954,4.04901992042401,4.7354618834828806,1837.8191945164417,3095.1322030862375,22.173195484400956,0.005,0.0002,0.178451909957753,4.41964942015799,0.12498091096451533,2.931376114411054
0.1539611609574648,0.1480951570592967,3.5788854585896086,3.1449970825268045,2068.7116016337795,2884.121104535861,19.561723528892355,0.005,0.0002,0.14912512156559676,3.2948468657044043,0.08542487359085413,1.8141104918838538
0.1869162394299857,0.1086390268104717,4.176118880908669,3.2628611881964518,3494.6598707353664,1456.3807835047676,23.24478890751068,0.005,0.0002,0.16228569442203297,3.869216680452932,0.13064173622494693,2.918823013706363
0.2117160429634031,0.2078775423826615,4.433111389070931,3.06705425469432,1103.3038788894326,3873.2389775445104,16.959482663504375,0.005,0.0002,0.20774930622746596,3.3541006153273294,0.1610318799425371,2.3758868171051537
0.1846322398729845,0.1804011882806904,3.975961543992906,4.822319549523983,3440.447790875763,1506.8291055160294,21.959295950354765,0.005,0.0002,0.181410268593295,4.189099912791813,0.1270435163590907,2.735817622127476
0.1913921884474505,0.1330723623425387,4.950063473462654,3.1779112498687097,1933.6882138469707,3009.416970919825,22.61368344921898,0.005,0.0002,0.1541126089234483,3.8271078887722116,0.08009404511880563,1.9127320094863856
0.1393967374559889,0.1250249169725688,3.800046697430132,3.156316172753716,2084.392587382379,2849.0163150264984,22.06883372280938,0.005,0.0002,0.12935111089964654,3.382637087877518,0.07123960564793637,1.7984792543114665
0.1166969401553193,0.2152579778066648,4.729336460373613,3.2137792946411823,92.50681677008886,4887.055205995378,30.48407943951815,0.005,0.0002,0.21255457670653538,3.228682538836045,0.21039552421441976,3.1411833665592686
0.1159888359086222,0.1522375919958627,3.163768171207121,4.214385465441795,2658.641775608685,2271.49151668082,23.657569324963905,0.005,0.0002,0.13083583267788035,3.596853412217266,0.06167455293017674,1.6822652456624685
0.121029399431483,0.1709955726427905,4.711699990504608,4.86509860975829,108.97711448363587,4828.608937411731,124.8250303286347,0.005,0.0002,0.1677720370077091,4.801025219549206,0.16513415006416302,4.698331725693652
0.1427938451838647,0.2479243343877603,4.164130571652548,4.366348054134998,813.7189429848485,4151.994597660025,21.319429113804546,0.005,0.0002,0.22911491075483895,4.303497091897576,0.20587609940128765,3.625810706454375
0.1946633801817288,0.2008575477743228,3.011443590251746,3.10289035096731,2484.156570509925,2483.1125508954387,14.101586921854027,0.005,0.0002,0.19646524254732284,3.0371446711966303,0.09671486298322263,1.4961794762887746
0.230843945379801,0.1688764472524132,3.4284018748886296,3.4873994663964467,3717.5260852139395,1255.8564188877147,15.95027351939004,0.005,0.0002,0.21405059176880153,3.4249692811188854,0.17163367771262242,2.5490346800989716
0.194534443804446,0.1111982483610249,2.898074135646656,3.0541650310984387,4278.986543587122,699.0894613821039,17.05338423015599,0.005,0.0002,0.18202955817135438,2.9071909630625163,0.16648205346068592,2.4801640457499836
0.1326223975406824,0.1312195382690847,4.533532749372235,2.7501741805669475,153.6807638465293,4815.596427265653,76.52774962268269,0.005,0.0002,0.13045637020665263,2.7880891468286437,0.1263800679352106,2.6487457916592874
0.1785300871172778,0.1596812776508589,3.211146295541353,2.949362613549685,2569.697403428284,2392.855686665672,16.408572091714845,0.005,0.0002,0.16817251091599839,3.061814679910492,0.09175366025981882,1.6503348595361935
0.1991494007310675,0.1819278676675177,3.632668412335444,3.106981705026408,2164.9618379574954,2800.757390992159,16.026526456422403,0.005,0.0002,0.18813733452642184,3.3132980913380026,0.10190716399944873,1.7403803948060264
0.196661399062766,0.1779578621768969,4.05766163795714,2.913143530726847,1488.5963953533433,3480.562191975733,16.95333566739491,0.005,0.0002,0.18242857132154291,3.235919544134621,0.12387868137154714,2.0278754465693125
0.1205538843128224,0.1197411613412485,4.242126148085288,3.8215838629978047,1974.4248109284813,2924.889963460806,28.017675801656953,0.005,0.0002,0.11765086025223945,3.9106942806548233,0.07004594420403176,2.235542457081211
0.1073196076075007,0.2409638961762429,4.986979358661371,3.0126064306928524,77.14774175669731,4906.855501099311,19.544599703089574,0.005,0.0002,0.23813089697837087,3.0334317265600745,0.23647500390374415,2.956484887418477
0.1948123876613212,0.2127306482560353,4.16283906178462,4.548978810545608,2510.716450935876,2427.7563826298124,18.496608170037504,0.005,0.0002,0.20111537112638872,4.299104171354198,0.09782373330947527,2.090341703004223
0.1213683419095492,0.1822098118093001,4.082322076262524,3.264416331310894,305.9488458338066,4666.203592700739,48.99403702298382,0.005,0.0002,0.1774721165235742,3.2962825881576494,0.17004561569797633,3.046486242646772
0.1712144093197051,0.1734900190272155,2.955580791701211,4.609307344035322,4106.875254023935,864.765538793992,21.80078976479573,0.005,0.0002,0.17063688210937433,3.2248343527075964,0.14063124415348435,2.4276403229412344
0.1065752109816407,0.1952341062994521,4.189071110766298,3.6013601261608685,95.19524235632842,4878.2794574820955,53.395830176861125,0.005,0.0002,0.19251039663981342,3.593444152416597,0.1904813060320986,3.5136882244891385
0.1054472792849097,0.2430079472302184,3.9444216240760577,4.204835068336132,232.72803658065266,4738.37725910328,41.85465265853263,0.005,0.0002,0.2352007738415571,4.168414473220281,0.23029266618740735,3.9848189732167834
0.1428276434677298,0.1621823175684596,3.020624174333915,3.065603633015677,2033.8502066483804,2929.126839405149,18.02777153927468,0.005,0.0002,0.15310852228972954,3.024607796324056,0.09501051585334085,1.7959083760888306
0.1192815900140709,0.1463395417841206,3.5092196521201857,4.365635101414588,2627.1808074004252,2277.800717575699,24.022561827547005,0.005,0.0002,0.12934132344934843,3.832680257135671,0.06267486079223467,1.8438709038005097
0.1505949535806138,0.1000070310092889,4.908873586600423,2.9667948498379637,1778.6992780137496,3146.053827850103,28.355463533105134,0.005,0.0002,0.11649812758500985,3.6130212396251267,0.06292550054373947,1.8667392587557394
0.1032259045440752,0.2212806522727726,4.894541878236014,3.719153054575097,53.420665079778885,4925.393094007062,32.280298033331725,0.005,0.0002,0.2190817186031797,3.71595209059113,0.21797883930833845,3.66365815411189
0.1291295046341736,0.1446591857863553,4.208165192631034,4.252729561320054,2026.576272323359,2878.7841134184405,25.882203175218628,0.005,0.0002,0.13562667121005836,4.154171605839251,0.08328851318036128,2.448538059958629
0.1046776310659311,0.1341223470425916,2.77669465714387,4.660073879487364,4797.816001479252,158.42073544459424,123.46987262910596,0.005,0.0002,0.10469435483662166,2.812064477696267,0.10044480266501317,2.6644140114533608
0.2342154489463288,0.2122056461042775,3.930038520549753,4.905413244877897,3793.8624000261057,1173.983423527546,19.251362592314294,0.005,0.0002,0.22754141923361706,4.1337798417614104,0.17771623705254216,2.982005074753586
0.1425084513186069,0.2431232424454091,3.0465136353572597,4.383678907208518,1900.3831967512338,3053.7128145633196,17.125821510284013,0.005,0.0002,0.20264984545093045,3.8352079550360063,0.1484857121947461,2.677299290774716
0.1656766481999316,0.1202616102546887,3.325609872710864,3.0695567068036804,3368.8405945266773,1593.611590449066,20.015049521336397,0.005,0.0002,0.149957702801797,3.219026137250013,0.11162764360420895,2.240689908149411
0.2266762419389463,0.147109166193106,4.546981959820277,4.27445183598786,3834.3628079460027,1121.3740839634481,22.77594636965363,0.005,0.0002,0.2068246716036173,4.445607605432612,0.17383179030713314,3.486955703027259
0.1521805398705676,0.2385645685673677,4.008776468398105,3.011486929523409,469.27520529265627,4513.777916438739,16.298592330693598,0.005,0.0002,0.22964840706668552,3.094880519661312,0.21536549624882395,2.718636639625334
0.228437844772442,0.2489349954574968,3.0390944675921827,4.137389864781079,3470.0152390172593,1510.0853969290404,14.68769508755215,0.005,0.0002,0.23371918079071918,3.3587032263132084,0.1585365605057266,2.1091408230715833
0.2020751868409554,0.2085939573401131,3.5572503921767544,2.9524072971805366,1570.5793330232282,3407.678414861611,15.185154389593244,0.005,0.0002,0.2056392476135358,3.1295597133647215,0.14216422517969343,2.012170923696405
0.2329027280585731,0.1515182172923367,4.301178625856879,3.9913580703357767,3772.002335798082,1190.0004969960025,20.345399322018533,0.005,0.0002,0.21176327762650243,4.194754782161103,0.17570192685013664,3.244811164683387
0.1532885922193222,0.2469907467294011,3.9025379161415854,3.927221695872418,898.0632137210331,4074.4050332685833,18.65193952790795,0.005,0.0002,0.22880063748005902,3.9011635174124915,0.20126806832900754,3.2002183688848325
0.2021563961159882,0.2491233933269705,4.1112642759994245,4.332692312362354,1843.6642500755954,3111.560242900212,16.614832579962723,0.005,0.0002,0.22957419333915235,4.212244822427831,0.15503248925051868,2.6962866287732177
0.1509604155345894,0.2163163362635236,3.0130061173326723,3.68067670477276,1888.072871757429,3072.671762342083,16.285318808557435,0.005,0.0002,0.18993867269006215,3.3996572979281137,0.13293381963404474,2.2619022754131137
0.2310446510953496,0.1393706608065428,3.0382016404846497,3.746254483965573,4468.412474595914,513.10244025111,16.21950036975914,0.005,0.0002,0.22078284546047353,3.0996300856407557,0.20648056022862415,2.715187622135876
0.1911186464774322,0.2120747128748952,3.6130453785490086,4.159047548455248,2676.3105044547715,2270.9991113387946,16.716665271454072,0.005,0.0002,0.19862286512820937,3.8229649172480276,0.10229856823294595,1.9339262599364957
0.2459629230975401,0.1415836068119887,4.031045481726599,3.3982524718949256,3805.0707377676054,1162.4426691619565,17.533676128622805,0.005,0.0002,0.22009782941326775,3.857737375808791,0.18718126425084672,3.06768264102564
0.2491616449245084,0.2221826264388172,3.018791946714975,4.972439614662905,4430.173623361784,552.6168327909662,15.626639592178865,0.005,0.0002,0.24532224132435784,3.2243252575706003,0.22076586945959834,2.674754491350731
0.1328811166907963,0.174015792341293,3.841673164658881,4.254691472137008,1834.9609960683729,3100.388738032618,23.354367512320874,0.005,0.0002,0.15666965381127776,4.04810358816172,0.10790332056295351,2.6382395048034004
